NAME,B01002H_001E,state,county,year
"Jeff Davis County, Texas",62.4,48,243,2018
"Webb County, Texas",38.6,48,479,2018
"Jim Hogg County, Texas",43.1,48,247,2018
"Montgomery County, Texas",41.6,48,339,2018
"Dallam County, Texas",37.4,48,111,2018
"Armstrong County, Texas",46.1,48,011,2018
"Castro County, Texas",52.0,48,069,2018
"Kleberg County, Texas",36.9,48,273,2018
"Willacy County, Texas",45.0,48,489,2018
"Crosby County, Texas",51.7,48,107,2018
"Fisher County, Texas",47.5,48,151,2018
"Duval County, Texas",39.7,48,131,2018
"Blanco County, Texas",52.9,48,031,2018
"Jasper County, Texas",44.7,48,241,2018
"Kinney County, Texas",53.6,48,271,2018
"Deaf Smith County, Texas",51.4,48,117,2018
"Galveston County, Texas",42.6,48,167,2018
"La Salle County, Texas",52.6,48,283,2018
"Roberts County, Texas",43.9,48,393,2018
"Tyler County, Texas",46.7,48,457,2018
"Wheeler County, Texas",46.9,48,483,2018
"Bowie County, Texas",42.8,48,037,2018
"Brewster County, Texas",52.6,48,043,2018
"Kent County, Texas",49.4,48,263,2018
"Smith County, Texas",43.4,48,423,2018
"Crockett County, Texas",52.6,48,105,2018
"Hardin County, Texas",40.6,48,199,2018
"Howard County, Texas",42.7,48,227,2018
"Leon County, Texas",50.0,48,289,2018
"Montague County, Texas",46.9,48,337,2018
"Panola County, Texas",42.8,48,365,2018
"Millard County, Utah",37.5,49,027,2018
"Washington County, Utah",39.2,49,053,2018
"Kane County, Utah",44.7,49,025,2018
"Grand County, Utah",44.2,49,019,2018
"Rich County, Utah",40.5,49,033,2018
"Wasatch County, Utah",35.3,49,051,2018
"Box Elder County, Utah",33.8,49,003,2018
"Iron County, Utah",30.4,49,021,2018
"Sevier County, Utah",36.4,49,041,2018
"Weber County, Utah",34.9,49,057,2018
"Duchesne County, Utah",31.9,49,013,2018
"San Juan County, Utah",37.3,49,037,2018
"Salt Lake County, Utah",35.2,49,035,2018
"Uintah County, Utah",31.3,49,047,2018
"Daggett County, Utah",47.0,49,009,2018
"Davis County, Utah",31.8,49,011,2018
"Wayne County, Utah",42.8,49,055,2018
"Carbon County, Utah",38.6,49,007,2018
"Emery County, Utah",36.8,49,015,2018
"Morgan County, Utah",33.1,49,029,2018
"Cache County, Utah",25.8,49,005,2018
"Garfield County, Utah",44.2,49,017,2018
"Juab County, Utah",31.2,49,023,2018
"Rutland County, Vermont",47.2,50,021,2018
"Orleans County, Vermont",46.3,50,019,2018
"Grand Isle County, Vermont",48.0,50,013,2018
"Orange County, Vermont",46.8,50,017,2018
"Chittenden County, Vermont",38.6,50,007,2018
"Lamoille County, Vermont",41.7,50,015,2018
"Windsor County, Vermont",48.6,50,027,2018
"Caledonia County, Vermont",44.9,50,005,2018
"Tazewell County, Virginia",45.3,51,185,2018
"Windham County, Vermont",48.1,50,025,2018
"Addison County, Vermont",45.1,50,001,2018
"Washington County, Vermont",44.6,50,023,2018
"Falls Church city, Virginia",41.6,51,610,2018
"Manassas Park city, Virginia",39.8,51,685,2018
"Poquoson city, Virginia",44.3,51,735,2018
"Sussex County, Virginia",45.7,51,183,2018
"Waynesboro city, Virginia",43.6,51,820,2018
"Roanoke city, Virginia",43.7,51,770,2018
"Salem city, Virginia",43.3,51,775,2018
"Norfolk city, Virginia",33.5,51,710,2018
"Charlotte County, Virginia",46.9,51,037,2018
"Fairfax County, Virginia",42.6,51,059,2018
"Greensville County, Virginia",45.8,51,081,2018
"James City County, Virginia",50.2,51,095,2018
"Russell County, Virginia",45.6,51,167,2018
"Smyth County, Virginia",46.1,51,173,2018
"Lexington city, Virginia",21.7,51,678,2018
"Campbell County, Virginia",44.5,51,031,2018
"Henry County, Virginia",49.7,51,089,2018
"King George County, Virginia",38.9,51,099,2018
"Lancaster County, Virginia",62.0,51,103,2018
"Lee County, Virginia",45.8,51,105,2018
"Mathews County, Virginia",54.4,51,115,2018
"Middlesex County, Virginia",55.5,51,119,2018
"Prince George County, Virginia",41.9,51,149,2018
"Rockingham County, Virginia",43.6,51,165,2018
"Scott County, Virginia",47.3,51,169,2018
"Surry County, Virginia",50.5,51,181,2018
"Appomattox County, Virginia",44.8,51,011,2018
"Franklin County, Virginia",48.5,51,067,2018
"King and Queen County, Virginia",48.8,51,097,2018
"Montgomery County, Virginia",31.0,51,121,2018
"New Kent County, Virginia",44.5,51,127,2018
"Cumberland County, Virginia",47.3,51,049,2018
"Goochland County, Virginia",49.3,51,075,2018
"Halifax County, Virginia",48.2,51,083,2018
"Madison County, Virginia",46.1,51,113,2018
"Prince William County, Virginia",39.9,51,153,2018
"Southampton County, Virginia",46.9,51,175,2018
"Highland County, Virginia",59.3,51,091,2018
"Brunswick County, Virginia",50.8,51,025,2018
"Caroline County, Virginia",40.6,51,033,2018
"Gloucester County, Virginia",45.1,51,073,2018
"Northampton County, Virginia",56.1,51,131,2018
"Patrick County, Virginia",50.3,51,141,2018
"Powhatan County, Virginia",45.7,51,145,2018
"Rockbridge County, Virginia",49.8,51,163,2018
"Shenandoah County, Virginia",47.0,51,171,2018
"Fauquier County, Virginia",43.8,51,061,2018
"Charles City County, Virginia",50.7,51,036,2018
"Culpeper County, Virginia",42.6,51,047,2018
"Dinwiddie County, Virginia",44.2,51,053,2018
"Greene County, Virginia",43.1,51,079,2018
"Hanover County, Virginia",44.0,51,085,2018
"Lunenburg County, Virginia",48.2,51,111,2018
"Orange County, Virginia",45.6,51,137,2018
"Harrisonburg city, Virginia",25.9,51,660,2018
"Emporia city, Virginia",51.4,51,595,2018
"Wythe County, Virginia",45.7,51,197,2018
"Chesapeake city, Virginia",40.0,51,550,2018
"Albemarle County, Virginia",43.4,51,003,2018
"Bedford County, Virginia",47.3,51,019,2018
"Botetourt County, Virginia",47.9,51,023,2018
"Wise County, Virginia",42.2,51,195,2018
"Bristol city, Virginia",44.5,51,520,2018
"Portsmouth city, Virginia",40.5,51,740,2018
"Williamsburg city, Virginia",27.6,51,830,2018
"Alleghany County, Virginia",48.5,51,005,2018
"Carroll County, Virginia",48.6,51,035,2018
"Washington County, Virginia",46.5,51,191,2018
"Northumberland County, Virginia",61.6,51,133,2018
"Page County, Virginia",45.6,51,139,2018
"Warren County, Virginia",42.4,51,187,2018
"Alexandria city, Virginia",39.2,51,510,2018
"Fredericksburg city, Virginia",32.4,51,630,2018
"Hampton city, Virginia",40.7,51,650,2018
"Arlington County, Virginia",35.4,51,013,2018
"Hopewell city, Virginia",45.8,51,670,2018
"Buchanan County, Virginia",47.3,51,027,2018
"Frederick County, Virginia",43.6,51,069,2018
"Stafford County, Virginia",38.6,51,179,2018
"York County, Virginia",42.7,51,199,2018
"Richmond city, Virginia",35.2,51,760,2018
"Nelson County, Virginia",51.6,51,125,2018
"Pittsylvania County, Virginia",47.7,51,143,2018
"Norton city, Virginia",39.2,51,720,2018
"Fluvanna County, Virginia",45.4,51,065,2018
"Amelia County, Virginia",46.1,51,007,2018
"Winchester city, Virginia",43.1,51,840,2018
"Accomack County, Virginia",53.1,51,001,2018
"Floyd County, Virginia",47.3,51,063,2018
"Grayson County, Virginia",49.6,51,077,2018
"Nottoway County, Virginia",46.1,51,135,2018
"Harrison County, West Virginia",43.1,54,033,2018
"Ohio County, West Virginia",44.8,54,069,2018
"Calhoun County, West Virginia",48.6,54,013,2018
"Morgan County, West Virginia",47.8,54,065,2018
"Raleigh County, West Virginia",43.4,54,081,2018
"Braxton County, West Virginia",45.7,54,007,2018
"Barbour County, West Virginia",42.4,54,001,2018
"McDowell County, West Virginia",45.2,54,047,2018
"Wayne County, West Virginia",44.1,54,099,2018
"Wyoming County, West Virginia",44.3,54,109,2018
"Jackson County, West Virginia",44.1,54,035,2018
"Mercer County, West Virginia",44.1,54,055,2018
"Upshur County, West Virginia",42.5,54,097,2018
"Webster County, West Virginia",46.8,54,101,2018
"Berkeley County, West Virginia",40.3,54,003,2018
"Fayette County, West Virginia",44.1,54,019,2018
"Grant County, West Virginia",46.3,54,023,2018
"Hampshire County, West Virginia",46.8,54,027,2018
"Summers County, West Virginia",49.3,54,089,2018
"Brooke County, West Virginia",47.2,54,009,2018
"Doddridge County, West Virginia",45.8,54,017,2018
"Mineral County, West Virginia",44.9,54,057,2018
"Greenbrier County, West Virginia",46.7,54,025,2018
"Hardy County, West Virginia",45.9,54,031,2018
"Marion County, West Virginia",41.9,54,049,2018
"Mingo County, West Virginia",42.8,54,059,2018
"Hancock County, West Virginia",47.0,54,029,2018
"Lewis County, West Virginia",44.1,54,041,2018
"Nicholas County, West Virginia",45.2,54,067,2018
"Pocahontas County, West Virginia",48.9,54,075,2018
"Tyler County, West Virginia",47.2,54,095,2018
"Randolph County, West Virginia",44.7,54,083,2018
"Taylor County, West Virginia",43.8,54,091,2018
"Wirt County, West Virginia",45.6,54,105,2018
"Clay County, West Virginia",43.9,54,015,2018
"Gilmer County, West Virginia",41.7,54,021,2018
"Monongalia County, West Virginia",32.0,54,061,2018
"Monroe County, West Virginia",46.7,54,063,2018
"Wetzel County, West Virginia",46.6,54,103,2018
"Cabell County, West Virginia",40.1,54,011,2018
"Kanawha County, West Virginia",44.8,54,039,2018
"Pendleton County, West Virginia",51.1,54,071,2018
"Preston County, West Virginia",44.5,54,077,2018
"Kitsap County, Washington",43.2,53,035,2018
"King County, Washington",41.8,53,033,2018
"Pend Oreille County, Washington",52.0,53,051,2018
"San Juan County, Washington",58.0,53,055,2018
"Whitman County, Washington",25.9,53,075,2018
"Yakima County, Washington",47.4,53,077,2018
"Cowlitz County, Washington",44.8,53,015,2018
"Ferry County, Washington",54.6,53,019,2018
"Lewis County, Washington",46.5,53,041,2018
"Grays Harbor County, Washington",48.8,53,027,2018
"Island County, Washington",50.0,53,029,2018
"Wahkiakum County, Washington",58.2,53,069,2018
"Franklin County, Washington",38.2,53,021,2018
"Grant County, Washington",43.1,53,025,2018
"Whatcom County, Washington",40.3,53,073,2018
"Okanogan County, Washington",53.4,53,047,2018
"Kittitas County, Washington",36.8,53,037,2018
"Benton County, Washington",41.3,53,005,2018
"Columbia County, Washington",53.5,53,013,2018
"Asotin County, Washington",47.5,53,003,2018
"Garfield County, Washington",52.3,53,023,2018
"Mason County, Washington",50.8,53,045,2018
"Stevens County, Washington",48.9,53,065,2018
"Spokane County, Washington",40.0,53,063,2018
"Chelan County, Washington",49.5,53,007,2018
"Rock County, Wisconsin",43.0,55,105,2018
"Waushara County, Wisconsin",51.4,55,137,2018
"Adams County, Wisconsin",55.1,55,001,2018
"Bayfield County, Wisconsin",55.0,55,007,2018
"Lafayette County, Wisconsin",42.9,55,065,2018
"Monroe County, Wisconsin",41.7,55,081,2018
"Pierce County, Wisconsin",37.9,55,093,2018
"Wood County, Wisconsin",46.1,55,141,2018
"Ashland County, Wisconsin",45.0,55,003,2018
"Calumet County, Wisconsin",42.2,55,015,2018
"Florence County, Wisconsin",53.1,55,037,2018
"Clark County, Wisconsin",39.1,55,019,2018
"Jefferson County, Wisconsin",42.6,55,055,2018
"Kenosha County, Wisconsin",42.8,55,059,2018
"Iron County, Wisconsin",55.0,55,051,2018
"St. Croix County, Wisconsin",39.6,55,109,2018
"Oconto County, Wisconsin",47.1,55,083,2018
"Lincoln County, Wisconsin",47.9,55,069,2018
"Waupaca County, Wisconsin",46.8,55,135,2018
"Barron County, Wisconsin",45.9,55,005,2018
"Sawyer County, Wisconsin",54.9,55,113,2018
"Green Lake County, Wisconsin",47.3,55,047,2018
"Marquette County, Wisconsin",51.1,55,077,2018
"Marinette County, Wisconsin",49.1,55,075,2018
"Racine County, Wisconsin",46.1,55,101,2018
"Winnebago County, Wisconsin",40.5,55,139,2018
"Forest County, Wisconsin",51.4,55,041,2018
"Grant County, Wisconsin",36.6,55,043,2018
"Rusk County, Wisconsin",49.6,55,107,2018
"Sheboygan County, Wisconsin",45.7,55,117,2018
"Langlade County, Wisconsin",49.7,55,067,2018
"Outagamie County, Wisconsin",40.2,55,087,2018
"Vernon County, Wisconsin",43.1,55,123,2018
"Columbia County, Wisconsin",43.8,55,021,2018
"Kewaunee County, Wisconsin",45.5,55,061,2018
"Brown County, Wisconsin",41.3,55,009,2018
"Marathon County, Wisconsin",43.6,55,073,2018
"Oneida County, Wisconsin",51.7,55,085,2018
"Trempealeau County, Wisconsin",44.1,55,121,2018
"Washburn County, Wisconsin",51.3,55,129,2018
"Dodge County, Wisconsin",44.5,55,027,2018
"Walworth County, Wisconsin",43.2,55,127,2018
"Crawford County, Wisconsin",47.6,55,023,2018
"Manitowoc County, Wisconsin",47.4,55,071,2018
"Sauk County, Wisconsin",43.4,55,111,2018
"Burnett County, Wisconsin",54.2,55,013,2018
"Chippewa County, Wisconsin",42.4,55,017,2018
"Door County, Wisconsin",53.7,55,029,2018
"Douglas County, Wisconsin",43.6,55,031,2018
"Jackson County, Wisconsin",45.4,55,053,2018
"Iowa County, Wisconsin",43.5,55,049,2018
"Ozaukee County, Wisconsin",45.4,55,089,2018
"Richland County, Wisconsin",46.3,55,103,2018
"Campbell County, Wyoming",35.0,56,005,2018
"Johnson County, Wyoming",45.9,56,019,2018
"Natrona County, Wyoming",38.1,56,025,2018
"Converse County, Wyoming",40.5,56,009,2018
"Niobrara County, Wyoming",42.6,56,027,2018
"Teton County, Wyoming",41.7,56,039,2018
"Sweetwater County, Wyoming",36.2,56,037,2018
"Platte County, Wyoming",49.9,56,031,2018
"Park County, Wyoming",46.1,56,029,2018
"Sheridan County, Wyoming",43.5,56,033,2018
"Big Horn County, Wyoming",43.3,56,003,2018
"Crook County, Wyoming",44.8,56,011,2018
"Albany County, Wyoming",28.1,56,001,2018
"Carbon County, Wyoming",40.6,56,007,2018
"Goshen County, Wyoming",45.6,56,015,2018
"Uinta County, Wyoming",36.8,56,041,2018
"Washakie County, Wyoming",45.9,56,043,2018
"Hot Springs County, Wyoming",50.2,56,017,2018
"Fremont County, Wyoming",45.5,56,013,2018
"Sublette County, Wyoming",41.2,56,035,2018
"Weston County, Wyoming",44.0,56,045,2018
"Hatillo Municipio, Puerto Rico",-666666666.0,72,065,2018
"Humacao Municipio, Puerto Rico",50.0,72,069,2018
"Morovis Municipio, Puerto Rico",22.6,72,101,2018
"Mayagüez Municipio, Puerto Rico",46.4,72,097,2018
"Trujillo Alto Municipio, Puerto Rico",44.4,72,139,2018
"Quebradillas Municipio, Puerto Rico",33.9,72,115,2018
"Moca Municipio, Puerto Rico",65.4,72,099,2018
"Culebra Municipio, Puerto Rico",70.6,72,049,2018
"Salinas Municipio, Puerto Rico",-666666666.0,72,123,2018
"Barceloneta Municipio, Puerto Rico",43.8,72,017,2018
"Yauco Municipio, Puerto Rico",34.8,72,153,2018
"Guaynabo Municipio, Puerto Rico",35.4,72,061,2018
"Cabo Rojo Municipio, Puerto Rico",76.6,72,023,2018
"Fajardo Municipio, Puerto Rico",39.6,72,053,2018
"Patillas Municipio, Puerto Rico",-666666666.0,72,109,2018
"Rincón Municipio, Puerto Rico",54.2,72,117,2018
"Aguas Buenas Municipio, Puerto Rico",49.0,72,007,2018
"Bayamón Municipio, Puerto Rico",43.1,72,021,2018
"Cayey Municipio, Puerto Rico",53.7,72,035,2018
"Maunabo Municipio, Puerto Rico",22.3,72,095,2018
"Peñuelas Municipio, Puerto Rico",29.8,72,111,2018
"San Sebastián Municipio, Puerto Rico",47.5,72,131,2018
"Toa Alta Municipio, Puerto Rico",24.7,72,135,2018
"Vieques Municipio, Puerto Rico",48.0,72,147,2018
"Yabucoa Municipio, Puerto Rico",-666666666.0,72,151,2018
"Caguas Municipio, Puerto Rico",46.6,72,025,2018
"Canóvanas Municipio, Puerto Rico",29.8,72,029,2018
"Coamo Municipio, Puerto Rico",52.5,72,043,2018
"Dorado Municipio, Puerto Rico",36.6,72,051,2018
"Barranquitas Municipio, Puerto Rico",-666666666.0,72,019,2018
"Orocovis Municipio, Puerto Rico",60.3,72,107,2018
"Añasco Municipio, Puerto Rico",46.1,72,011,2018
"Ceiba Municipio, Puerto Rico",63.6,72,037,2018
"Comerío Municipio, Puerto Rico",53.9,72,045,2018
"Isabela Municipio, Puerto Rico",45.4,72,071,2018
"Lares Municipio, Puerto Rico",42.4,72,081,2018
"Las Piedras Municipio, Puerto Rico",-666666666.0,72,085,2018
"San Juan Municipio, Puerto Rico",44.5,72,127,2018
"Vega Alta Municipio, Puerto Rico",55.2,72,143,2018
"Maricao Municipio, Puerto Rico",-666666666.0,72,093,2018
"Aibonito Municipio, Puerto Rico",53.5,72,009,2018
"Juncos Municipio, Puerto Rico",32.1,72,077,2018
"Sabana Grande Municipio, Puerto Rico",-666666666.0,72,121,2018
"Hormigueros Municipio, Puerto Rico",-666666666.0,72,067,2018
"Adjuntas Municipio, Puerto Rico",48.5,72,001,2018
"Camuy Municipio, Puerto Rico",49.0,72,027,2018
"Guánica Municipio, Puerto Rico",28.6,72,055,2018
"Manatí Municipio, Puerto Rico",35.4,72,091,2018
"Naguabo Municipio, Puerto Rico",48.0,72,103,2018
"Naranjito Municipio, Puerto Rico",50.6,72,105,2018
"San Germán Municipio, Puerto Rico",61.4,72,125,2018
"Utuado Municipio, Puerto Rico",38.1,72,141,2018
"Arecibo Municipio, Puerto Rico",45.9,72,013,2018
"Arroyo Municipio, Puerto Rico",-666666666.0,72,015,2018
"Cataño Municipio, Puerto Rico",34.5,72,033,2018
"Florida Municipio, Puerto Rico",9.6,72,054,2018
"Monroe County, Alabama",46.6,01,099,2018
"Lawrence County, Alabama",43.6,01,079,2018
"Lee County, Alabama",32.2,01,081,2018
"Pickens County, Alabama",46.9,01,107,2018
"Sumter County, Alabama",37.7,01,119,2018
"Choctaw County, Alabama",47.1,01,023,2018
"Marengo County, Alabama",46.9,01,091,2018
"Russell County, Alabama",40.6,01,113,2018
"Covington County, Alabama",45.0,01,039,2018
"Crenshaw County, Alabama",43.2,01,041,2018
"Lauderdale County, Alabama",43.6,01,077,2018
"Lowndes County, Alabama",50.4,01,085,2018
"Limestone County, Alabama",42.1,01,083,2018
"St. Clair County, Alabama",41.3,01,115,2018
"Winston County, Alabama",46.1,01,133,2018
"Cullman County, Alabama",41.7,01,043,2018
"Elmore County, Alabama",42.2,01,051,2018
"Jackson County, Alabama",44.5,01,071,2018
"Talladega County, Alabama",44.8,01,121,2018
"Washington County, Alabama",44.8,01,129,2018
