,Unnamed: 0,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
312,6,"$5,000 to $10,000",1683 West Ave,Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Miami Beach City Center,33139,2336.0,2019.0,2,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202007,"$2,500 to $5,000",60,50 to 99,"$12,346,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
313,7,"$5,000 to $10,000",2560 Pga Blvd,Palm Beach Gardens,FL,Palm Beach,"Miami-Ft Ldr, FL",,33410,2902.0,,7,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$12,168,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$10,000 to $25,000","10,000 - 19,999","$5,000 to $20,000","$5,000 to $10,000"
314,8,"$5,000 to $10,000",11960 Pines Blvd,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",Pembroke Lakes South,33026,4127.0,,7,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$11,483,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$25,000 to $50,000"
315,9,"$10,000 to $25,000",9205 S Dixie Hwy,Pinecrest,FL,Miami Dade,"Miami-Ft Ldr, FL",Pinecrest,33156,2929.0,,8,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202009,"$5,000 to $10,000",100,100 to 249,"$20,577,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","10,000 - 19,999","$5,000 to $20,000","Over $100,000"
316,10,"$5,000 to $10,000",8200 Cleary Blvd # 2010,Plantation,FL,Broward,"Miami-Ft Ldr, FL",Tiffany Lakes,33324,1379.0,,1,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202008,"$2,500 to $5,000",60,50 to 99,"$11,483,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
317,11,"$5,000 to $10,000",2877 S State Road 7,Wellington,FL,Palm Beach,"Miami-Ft Ldr, FL",,33414,9385.0,,7,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$12,168,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
318,29,"$5,000 to $10,000",130 Court St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Cobble Hill,11201,6209.0,,13,Trader Joe's,"$10,000 to $50,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202012,"$2,500 to $5,000",60,50 to 99,"$13,339,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$25,000 to $50,000","10,000 - 19,999","$5,000 to $20,000","$2,000 to $5,000"
319,30,"$5,000 to $10,000",445 Albee Sq # 11,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",,11201,5178.0,,4,Trader Joe's,"$10,000 to $50,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202012,"$2,500 to $5,000",60,50 to 99,"$13,339,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$10,000 to $25,000","10,000 - 19,999","$5,000 to $20,000","Less than $2,000"
320,31,,5010 Jericho Tpke,Commack,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Commack,11725,2815.0,1997.0,24,Trader Joe's,,,$0,,201804,,80,50 to 99,"$17,950,000",$10-20 Million,,,Lease,,,,,"10,000 - 19,999",,
321,32,"$5,000 to $10,000",5900 Jericho Tpke,Commack,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Commack,11725,2841.0,,5,Trader Joe's,"$10,000 to $50,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$13,462,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$10,000 to $25,000","10,000 - 19,999","$5,000 to $20,000","$2,000 to $5,000"
322,33,"$10,000 to $25,000",910 Old Country Rd,Garden City,NY,Nassau,"Nw Yrk, NY-NJ-PA",East Garden City,11530,2109.0,,9,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202009,"$5,000 to $10,000",200,100 to 249,"$28,238,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","10,000 - 19,999","$20,000 to $50,000","$5,000 to $10,000"
323,34,"$10,000 to $25,000",215 N Central Ave,Hartsdale,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10530,1803.0,,17,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202009,"$5,000 to $10,000",70,50 to 99,"$16,605,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","10,000 - 19,999","$5,000 to $20,000","Over $100,000"
324,35,"$10,000 to $25,000",1280 W Broadway,Hewlett,NY,Nassau,"Nw Yrk, NY-NJ-PA",Hewlett,11557,1308.0,1997.0,24,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202009,"$5,000 to $10,000",80,50 to 99,"$18,135,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
325,36,"$5,000 to $10,000",137 Alexander Ave,Lake Grove,NY,Suffolk,"Nw Yrk, NY-NJ-PA",St. James,11755,1101.0,,21,Trader Joe's,"$10,000 to $50,000","$1,000 to $10,000",$0,"$25,000 to $50,000",201505,"$2,500 to $5,000",60,50 to 99,"$13,462,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","100,000+","$5,000 to $20,000","Over $100,000"
326,37,"$5,000 to $10,000",2085 Smith Haven Plz,Lake Grove,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11755,1209.0,,11,Trader Joe's,"$10,000 to $50,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$13,462,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$10,000 to $25,000","10,000 - 19,999","$5,000 to $20,000","$5,000 to $10,000"
327,38,"$10,000 to $25,000",1260 Boston Post Rd,Larchmont,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10538,3905.0,,22,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202009,"$5,000 to $10,000",85,50 to 99,"$20,163,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
328,39,"$10,000 to $25,000",1714 Merrick Rd,Merrick,NY,Nassau,"Nw Yrk, NY-NJ-PA",Merrick,11566,4538.0,,23,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202009,"$5,000 to $10,000",84,50 to 99,"$19,041,000",$10-20 Million,"$25,000 to $50,000","$50,000 to $100,000",Unknown,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
329,40,"$5,000 to $10,000",138 E 14th St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Gramercy Park,10003,4170.0,,14,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$11,000,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","10,000 - 19,999","$5,000 to $20,000","Over $100,000"
330,41,"$10,000 to $25,000",142 E 14th St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Gramercy Park,10003,4170.0,,2,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202009,"$5,000 to $10,000",275,250 to 499,"$28,238,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","10,000 - 19,999","$20,000 to $50,000","$10,000 to $25,000"
331,42,"$5,000 to $10,000",200 E 32nd St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Kips Bay,10016,6521.0,,5,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$11,000,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$25,000 to $50,000","10,000 - 19,999","$5,000 to $20,000","$2,000 to $5,000"
332,43,"$5,000 to $10,000",2073 Broadway,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Lincoln Square,10023,2803.0,,10,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$11,000,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
333,44,"$5,000 to $10,000",233 Spring St # 1,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Hudson Square,10013,1544.0,,3,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202012,"$2,500 to $5,000",60,50 to 99,"$11,000,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
334,45,"$5,000 to $10,000",400 Grand St Cellar # 2,New York,NY,New York,"Nw Yrk, NY-NJ-PA",,10002,,,3,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202012,"$2,500 to $5,000",60,50 to 99,"$11,000,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","10,000 - 19,999","$5,000 to $20,000","$25,000 to $50,000"
335,46,"$5,000 to $10,000",436 E 14th St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",,10009,,2019.0,2,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202004,"$2,500 to $5,000",60,50 to 99,"$11,000,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
336,47,"$5,000 to $10,000",670 Columbus Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Upper West Side,10025,7024.0,,3,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$11,000,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","10,000 - 19,999","$5,000 to $20,000","Over $100,000"
337,48,"$10,000 to $25,000",675 Avenue Of The Americas,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Flatiron District,10010,5100.0,,11,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202009,"$5,000 to $10,000",200,100 to 249,"$28,238,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","10,000 - 19,999","$20,000 to $50,000","$5,000 to $10,000"
338,49,"$5,000 to $10,000",3418 Long Beach Rd,Oceanside,NY,Nassau,"Nw Yrk, NY-NJ-PA",Oceanside,11572,5440.0,,24,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",55,50 to 99,"$12,468,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$10,000 to $25,000","10,000 - 19,999","$5,000 to $20,000","$50,000 to $100,000"
339,50,"$10,000 to $25,000",425 S Oyster Bay Rd,Plainview,NY,Nassau,"Nw Yrk, NY-NJ-PA",Plainview,11803,3313.0,1999.0,22,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202009,"$5,000 to $10,000",90,50 to 99,"$20,401,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",Lease,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$25,000 to $50,000","10,000 - 19,999","$5,000 to $20,000","$5,000 to $10,000"
340,51,"$10,000 to $25,000",9030 Metropolitan Ave,Rego Park,NY,Queens,"Nw Yrk, NY-NJ-PA",,11374,5360.0,,13,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202009,"$5,000 to $10,000",160,100 to 249,"$28,238,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","10,000 - 19,999","$20,000 to $50,000","$50,000 to $100,000"
341,52,"$5,000 to $10,000",727 Post Rd,Scarsdale,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10583,5001.0,,24,Trader Joe's,"$10,000 to $50,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",55,50 to 99,"$13,047,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
342,53,"$5,000 to $10,000",2385 Richmond Ave,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",,10314,3959.0,,10,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",60,50 to 99,"$13,817,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","10,000 - 19,999","$5,000 to $20,000","Over $100,000"
343,2,"$1,000 to $2,500",1851 Sunrise Hwy,Bay Shore,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Islip,11706,6024.0,,8,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,244,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
344,3,"$1,000 to $2,500",1750 E Gun Hill Rd # B,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Pelham Gardens,10469,6011.0,,8,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,060,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
345,4,"$1,000 to $2,500",3006 3rd Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Melrose,10455,1201.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,060,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$25,000 to $50,000"
346,5,"$1,000 to $2,500",5532 Broadway,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",,10463,,,6,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,060,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$2,000 to $5,000"
347,6,"$1,000 to $2,500",3785 Nostrand Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Sheepshead Bay,11235,2012.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,224,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$2,000 to $5,000"
348,7,"$1,000 to $2,500",528 Gateway Dr # 9,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",East New York,11239,2827.0,,6,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202009,"$500 to $1,000",10,10 to 19,"$2,224,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","Over $100,000"
349,8,"$1,000 to $2,500",139 Alexander Ave,Lake Grove,NY,Suffolk,"Nw Yrk, NY-NJ-PA",St. James,11755,1101.0,,8,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,244,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","10,000 - 19,999","Less than $2,000","$5,000 to $10,000"
350,9,"$1,000 to $2,500",481 Park Ave,Lindenhurst,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Lindenhurst,11757,5250.0,,8,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,244,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
351,10,"$1,000 to $2,500",195 E Route 59,Nanuet,NY,Rockland,"Nw Yrk, NY-NJ-PA",,10954,,,1,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,533,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","$2,000 to $5,000","$10,000 to $25,000"
352,11,"$1,000 to $2,500",517 E 117th St # 202,New York,NY,New York,"Nw Yrk, NY-NJ-PA",East Harlem,10035,4450.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",202009,"$500 to $1,000",10,10 to 19,"$1,834,000",$1-2.5 Million,"Less than $2,500","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
353,12,,1251 Deer Park Ave,North Babylon,NY,Suffolk,"Nw Yrk, NY-NJ-PA",North Babylon,11703,3189.0,,1,ALDI,,,$0,,202010,,0,,$0,,,,,,,,,"10,000 - 19,999",,
354,13,"$1,000 to $2,500",367 N Service Rd,Patchogue,NY,Suffolk,"Nw Yrk, NY-NJ-PA",North Patchogue,11772,1905.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,244,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$25,000 to $50,000"
355,14,"$1,000 to $2,500",6111 Junction Blvd,Rego Park,NY,Queens,"Nw Yrk, NY-NJ-PA",,11374,,,10,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,501,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","$2,000 to $5,000","$5,000 to $10,000"
356,15,"$1,000 to $2,500",1773 Old Country Rd,Riverhead,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11901,4456.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,244,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
357,16,"$1,000 to $2,500",614 Middle Country Rd,Selden,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Selden,11784,2500.0,,5,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,244,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
358,17,"$1,000 to $2,500",156 S Liberty Dr,Stony Point,NY,Rockland,"Nw Yrk, NY-NJ-PA",,10980,2746.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,533,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","$2,000 to $5,000","$25,000 to $50,000"
359,18,"$1,000 to $2,500",750 W Sunrise Hwy,Valley Stream,NY,Nassau,"Nw Yrk, NY-NJ-PA",,11581,1017.0,,1,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,267,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$25,000 to $50,000"
360,19,"$1,000 to $2,500",21759 State Road 7,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",West Boca Square,33428,2820.0,2015.0,6,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,028,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$5,000 to $10,000"
361,20,"$1,000 to $2,500",3452 W Boynton Beach Blvd,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33436,4610.0,2019.0,2,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$500 to $1,000",10,10 to 19,"$2,028,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
