NAME,B01002A_001E,state,county,year,B01002B_001E,B01002C_001E,B01002D_001E,B01002E_001E,B01002F_001E,B01002G_001E,B01002H_001E,B01002I_001E,B01002_001E
"Mineral County, Nevada",55.2,32,21,2018,28.0,30.1,42.8,,41.8,50.3,55.6,40.1,50.1
"White Pine County, Nevada",40.3,32,33,2018,35.9,32.5,47.5,26.8,53.4,15.9,44.7,30.9,39.2
"Elko County, Nevada",34.4,32,7,2018,31.5,33.1,38.9,6.6,28.3,27.5,37.1,26.3,33.9
"Lincoln County, Nevada",45.8,32,17,2018,25.9,,87.3,,38.5,74.1,47.0,26.3,45.2
"Nye County, Nevada",55.2,32,23,2018,49.3,46.6,55.9,57.9,27.6,34.0,56.3,31.1,52.7
"Storey County, Nevada",54.2,32,29,2018,74.2,46.9,47.8,,,14.9,55.0,20.9,52.9
"Washoe County, Nevada",40.6,32,31,2018,33.6,35.7,41.6,30.1,27.6,20.7,45.2,26.6,38.1
"Clark County, Nevada",40.8,32,3,2018,33.1,34.0,42.1,32.8,29.1,20.5,46.1,28.2,37.1
"Carson City, Nevada",47.1,32,510,2018,53.8,34.7,40.4,43.1,26.0,22.8,50.2,27.0,42.8
"Lyon County, Nevada",46.4,32,19,2018,44.0,32.5,49.6,29.9,30.2,20.9,48.8,27.3,44.1
"Cheshire County, New Hampshire",43.7,33,5,2018,21.5,41.1,33.9,,33.2,22.0,43.9,20.8,42.7
"Merrimack County, New Hampshire",44.1,33,13,2018,22.6,34.6,28.4,,30.9,26.1,44.4,25.5,42.8
"Grafton County, New Hampshire",44.9,33,9,2018,21.3,42.6,25.8,23.8,30.3,22.4,45.4,26.2,42.9
"Rockingham County, New Hampshire",45.1,33,15,2018,40.1,37.5,36.4,,30.5,23.5,45.5,28.8,44.3
"Belknap County, New Hampshire",47.6,33,1,2018,40.0,50.9,47.4,,11.6,20.8,47.9,24.3,47.1
"Sullivan County, New Hampshire",46.6,33,19,2018,26.5,49.5,36.5,,26.4,17.8,46.9,22.5,46.1
"Hillsborough County, New Hampshire",42.3,33,11,2018,29.5,45.5,34.3,36.1,31.0,17.7,43.5,26.5,40.5
"Strafford County, New Hampshire",38.3,33,17,2018,28.8,49.6,31.9,,24.3,19.5,38.7,26.5,36.9
"Coos County, New Hampshire",49.6,33,7,2018,35.1,51.4,38.8,,36.0,28.1,50.0,29.2,48.1
"Carroll County, New Hampshire",52.1,33,3,2018,30.5,46.5,35.4,,17.8,39.8,52.4,39.4,51.7
"Monmouth County, New Jersey",45.0,34,25,2018,38.2,36.2,41.9,27.9,28.7,18.6,46.4,29.5,43.2
"Sussex County, New Jersey",45.3,34,37,2018,38.3,34.6,42.2,,33.6,18.7,46.1,33.2,44.5
"Cumberland County, New Jersey",40.1,34,11,2018,34.8,44.1,34.5,,32.4,21.4,47.7,28.0,37.2
"Essex County, New Jersey",41.7,34,13,2018,35.4,37.9,39.4,41.6,31.9,23.6,45.7,31.7,37.5
"Ocean County, New Jersey",44.3,34,29,2018,36.2,57.8,40.4,13.9,27.3,18.5,45.7,28.3,42.9
"Gloucester County, New Jersey",42.0,34,15,2018,37.3,29.5,36.6,38.1,31.6,16.2,42.5,26.9,40.3
"Salem County, New Jersey",43.9,34,33,2018,37.5,59.5,36.5,,32.7,16.5,46.2,25.5,42.0
"Passaic County, New Jersey",40.3,34,31,2018,34.4,29.3,37.7,30.3,30.9,23.2,45.8,31.0,37.0
"Camden County, New Jersey",43.1,34,7,2018,34.4,40.4,38.6,25.3,29.0,18.0,45.0,27.5,38.7
"Bergen County, New Jersey",44.0,34,3,2018,39.3,45.4,39.9,43.4,33.6,19.8,47.0,33.9,41.8
"Warren County, New Jersey",45.7,34,41,2018,35.9,48.3,40.3,19.6,28.8,19.6,46.8,30.5,44.0
"Hudson County, New Jersey",37.2,34,17,2018,34.1,39.3,33.7,22.7,32.8,25.4,37.5,34.8,35.1
"Burlington County, New Jersey",44.4,34,5,2018,37.4,34.0,38.4,26.9,30.9,21.6,45.4,29.6,41.5
"Morris County, New Jersey",44.6,34,27,2018,38.5,39.9,38.7,38.2,33.3,16.5,46.1,33.4,42.6
"Rio Arriba County, New Mexico",44.9,35,39,2018,32.1,34.2,22.0,,35.6,27.3,60.1,37.8,40.6
"San Miguel County, New Mexico",44.8,35,47,2018,19.1,39.5,18.8,,43.8,22.9,57.8,41.0,43.2
"Torrance County, New Mexico",43.6,35,57,2018,43.2,33.0,50.9,,33.7,54.6,51.3,34.6,43.6
"Otero County, New Mexico",38.1,35,35,2018,30.4,29.2,39.3,8.2,31.1,21.3,45.4,28.6,35.6
"Cibola County, New Mexico",42.8,35,6,2018,35.4,32.5,52.4,,40.6,22.7,53.1,35.0,36.8
"Guadalupe County, New Mexico",47.4,35,19,2018,32.5,52.2,,,38.7,19.0,53.3,40.5,42.6
"Catron County, New Mexico",59.2,35,3,2018,,,,,53.6,,60.7,50.4,59.1
"Grant County, New Mexico",47.0,35,17,2018,17.4,41.2,52.0,,45.4,20.2,58.1,36.2,45.8
"Luna County, New Mexico",38.6,35,29,2018,34.0,40.5,23.8,,39.9,20.2,58.5,29.6,37.8
"McKinley County, New Mexico",44.5,35,31,2018,32.0,30.1,41.6,27.8,40.7,10.8,50.8,26.4,32.0
"Taos County, New Mexico",48.5,35,55,2018,65.4,43.3,54.5,,51.7,17.0,57.5,40.8,48.2
"Colfax County, New Mexico",49.2,35,7,2018,57.2,47.5,65.4,,49.2,43.0,58.4,38.7,49.0
"Eddy County, New Mexico",35.8,35,15,2018,34.4,29.4,47.4,,36.3,14.9,43.7,29.3,35.3
"Mora County, New Mexico",49.7,35,33,2018,,,,,40.1,56.2,64.9,46.6,49.2
"Quay County, New Mexico",44.6,35,37,2018,19.3,43.2,29.8,,48.1,41.3,56.2,33.6,43.8
"Lincoln County, New Mexico",52.1,35,27,2018,54.7,38.6,65.2,,42.7,16.2,58.3,33.6,51.0
"Lea County, New Mexico",31.8,35,25,2018,37.4,34.6,17.7,,30.6,15.3,42.6,26.5,31.7
"Santa Fe County, New Mexico",48.1,35,49,2018,33.6,33.9,37.0,30.3,37.5,33.8,58.2,35.4,45.8
"Sierra County, New Mexico",57.3,35,51,2018,48.3,27.6,43.3,,58.3,63.5,61.9,33.7,56.0
"Socorro County, New Mexico",39.4,35,53,2018,26.3,40.6,43.5,,45.5,11.8,52.1,35.9,39.2
"Doña Ana County, New Mexico",33.3,35,13,2018,30.1,30.2,32.7,46.2,33.2,19.9,48.4,28.5,32.9
"Schoharie County, New York",45.8,36,95,2018,19.9,26.7,26.8,,40.3,23.9,46.1,26.8,45.1
"Onondaga County, New York",43.0,36,67,2018,28.5,45.2,29.1,32.6,27.3,16.3,43.9,23.9,39.0
"Clinton County, New York",41.1,36,19,2018,30.0,42.7,23.4,41.8,29.3,18.8,41.3,26.1,39.3
"Seneca County, New York",43.9,36,99,2018,35.4,31.8,25.5,,31.9,30.2,44.5,31.1,42.2
"Putnam County, New York",45.9,36,79,2018,40.8,44.3,42.9,33.8,31.2,17.4,47.0,32.2,44.1
"Franklin County, New York",42.9,36,33,2018,32.1,36.6,39.0,46.4,39.0,12.8,43.0,31.8,40.6
"Ontario County, New York",45.0,36,69,2018,30.6,25.7,23.6,,30.6,20.9,45.7,25.2,43.5
"Queens County, New York",41.1,36,81,2018,38.7,39.7,39.2,36.5,33.5,28.3,45.1,34.1,38.7
"Steuben County, New York",43.4,36,101,2018,41.8,52.2,34.7,53.8,31.2,18.9,43.7,26.9,42.6
"Hamilton County, New York",55.0,36,41,2018,54.7,2.6,,,25.5,24.2,55.3,18.8,54.0
"Washington County, New York",45.1,36,115,2018,32.6,37.9,39.5,,40.2,22.4,45.3,30.4,44.0
"Chautauqua County, New York",44.2,36,13,2018,27.5,32.7,33.0,22.0,31.1,15.0,45.4,24.3,42.5
"Kings County, New York",35.0,36,47,2018,37.1,35.5,36.2,27.7,30.8,26.5,35.1,32.3,35.1
"New York County, New York",38.7,36,61,2018,38.6,42.9,36.4,40.8,33.7,29.7,38.8,35.7,37.3
"Tioga County, New York",44.7,36,107,2018,42.8,43.3,41.3,29.5,24.0,22.6,45.1,24.5,44.0
"Cayuga County, New York",44.6,36,11,2018,33.4,34.2,36.9,,31.2,16.8,45.0,27.8,42.7
"Orleans County, New York",44.8,36,73,2018,36.1,37.6,45.0,,28.2,16.3,45.3,27.0,43.2
"Saratoga County, New York",43.8,36,91,2018,33.6,42.1,32.7,,28.4,19.9,44.2,28.5,42.6
"Rockland County, New York",37.3,36,87,2018,37.5,41.4,43.8,20.8,29.8,19.8,38.3,30.1,36.1
"Columbia County, New York",49.7,36,21,2018,37.5,64.1,37.7,,27.1,15.9,50.2,27.2,47.8
"Lewis County, New York",42.6,36,49,2018,32.8,29.8,28.1,33.9,30.3,13.5,42.8,23.6,42.0
"Niagara County, New York",45.3,36,63,2018,31.7,36.0,34.1,30.5,29.2,15.2,45.7,23.9,43.2
"Westchester County, New York",45.0,36,119,2018,38.0,34.5,39.8,42.1,31.9,18.5,47.5,32.0,40.8
"Delaware County, New York",48.2,36,25,2018,20.7,24.9,36.5,,22.2,19.8,48.7,26.3,47.5
"Essex County, New York",48.5,36,31,2018,33.0,62.3,48.5,32.7,36.9,23.9,48.7,31.2,47.0
"Montgomery County, New York",44.1,36,57,2018,32.1,45.1,44.3,,29.2,15.5,45.0,26.4,41.4
"Nassau County, New York",45.6,36,59,2018,37.5,31.3,38.2,27.5,31.9,23.7,47.3,32.2,41.6
"Richmond County, New York",42.1,36,85,2018,33.0,39.3,41.2,41.7,31.0,17.0,44.6,30.1,40.0
"Schuyler County, New York",46.7,36,97,2018,47.0,66.5,26.3,,11.8,23.4,47.1,25.6,46.2
"Tompkins County, New York",35.1,36,109,2018,22.7,20.8,23.8,,20.8,20.6,36.1,21.9,30.9
"Chenango County, New York",45.2,36,17,2018,37.8,33.9,45.8,53.6,20.3,17.9,45.3,29.6,44.7
"Cortland County, New York",37.4,36,23,2018,21.3,28.7,26.9,,30.7,18.3,37.9,28.2,36.4
"Jefferson County, New York",34.4,36,45,2018,25.5,26.7,29.8,28.9,29.1,18.8,35.5,23.5,32.4
"Oneida County, New York",44.4,36,65,2018,28.9,42.2,26.8,46.3,24.4,17.6,45.2,25.0,41.2
"Suffolk County, New York",44.2,36,103,2018,34.1,33.4,36.6,26.9,29.4,20.9,46.8,30.4,41.3
"Wyoming County, New York",43.7,36,121,2018,32.1,47.0,28.1,,29.5,13.6,44.0,30.0,41.9
"Chemung County, New York",43.7,36,15,2018,35.7,3.4,33.3,,33.3,18.2,44.2,26.9,41.3
"Oswego County, New York",41.0,36,75,2018,20.7,48.9,30.2,20.8,21.3,18.8,41.4,21.4,40.0
"Otsego County, New York",44.1,36,77,2018,21.5,46.5,26.3,,19.8,19.7,44.8,20.4,42.0
"Wayne County, New York",44.5,36,117,2018,37.9,47.4,38.9,32.1,34.8,15.4,45.3,24.4,43.6
"Albany County, New York",42.3,36,1,2018,30.4,39.8,30.5,45.6,26.6,16.2,43.0,24.9,37.9
"Broome County, New York",43.8,36,7,2018,26.5,48.0,23.8,34.1,26.6,17.0,44.5,21.8,39.8
"Erie County, New York",44.3,36,29,2018,32.2,35.7,27.9,34.0,28.0,16.7,44.9,25.9,40.4
"Madison County, New York",43.0,36,53,2018,21.2,36.7,20.8,,19.7,19.1,43.3,21.1,41.7
"Sullivan County, New York",45.9,36,105,2018,34.2,50.1,45.1,,29.8,25.1,47.8,29.5,42.9
"Mitchell County, North Carolina",47.9,37,121,2018,20.1,68.4,42.6,,18.5,17.4,49.3,22.3,47.1
"Genesee County, New York",44.6,36,37,2018,34.6,59.1,31.1,,29.3,17.2,44.9,28.3,43.3
"Orange County, New York",39.7,36,71,2018,35.1,39.1,39.4,32.0,30.0,17.4,41.2,28.8,36.9
"Greene County, North Carolina",42.0,37,79,2018,41.9,45.4,42.5,,25.5,20.6,47.7,25.3,41.2
"Chowan County, North Carolina",50.8,37,41,2018,38.3,40.2,46.4,,17.2,5.7,51.1,17.4,44.7
"Caldwell County, North Carolina",45.7,37,27,2018,36.3,55.8,44.1,85.4,22.9,15.3,46.0,25.3,44.1
"Catawba County, North Carolina",45.1,37,35,2018,40.3,43.1,27.3,,24.6,14.8,45.9,24.1,41.4
"Craven County, North Carolina",39.4,37,49,2018,34.5,22.5,28.0,26.4,25.4,20.2,41.6,23.0,36.6
"Edgecombe County, North Carolina",46.9,37,65,2018,39.0,30.0,41.5,,20.7,10.9,48.7,21.1,41.0
"Harnett County, North Carolina",35.9,37,85,2018,34.8,33.4,35.4,28.3,26.3,11.7,37.0,23.6,34.2
"Henderson County, North Carolina",48.7,37,89,2018,38.0,49.2,40.9,30.1,19.9,21.0,51.0,25.6,47.1
"Hyde County, North Carolina",40.7,37,95,2018,41.5,,,,38.4,1.9,43.2,32.5,40.0
"Mecklenburg County, North Carolina",38.0,37,119,2018,33.5,40.0,32.5,24.0,26.5,21.4,39.9,27.0,35.0
"Northampton County, North Carolina",53.1,37,131,2018,47.6,39.3,43.1,,45.6,25.8,53.8,19.8,49.0
"Rowan County, North Carolina",43.4,37,159,2018,34.3,29.2,45.6,68.3,23.1,23.0,44.9,23.1,40.2
"Vance County, North Carolina",46.9,37,181,2018,36.2,19.5,36.6,,33.5,12.6,49.1,22.5,40.7
"Currituck County, North Carolina",43.3,37,53,2018,47.6,40.7,55.4,,35.5,19.8,43.9,35.1,42.9
"Union County, North Carolina",39.1,37,179,2018,37.3,42.3,37.2,20.1,23.7,16.5,41.1,24.2,38.0
"Forsyth County, North Carolina",41.7,37,67,2018,34.4,38.8,34.4,21.3,23.6,17.0,45.2,22.2,38.3
"Nash County, North Carolina",46.6,37,127,2018,38.1,43.1,34.3,32.7,22.0,15.9,47.8,23.5,41.4
"Bladen County, North Carolina",47.1,37,17,2018,41.8,33.8,40.8,,26.0,26.7,48.4,26.1,43.6
"Dare County, North Carolina",47.7,37,55,2018,45.0,47.1,36.0,,27.0,16.8,49.0,25.9,46.1
"Warren County, North Carolina",53.9,37,185,2018,44.1,40.5,22.8,,24.5,28.9,55.2,24.7,47.6
"Wilson County, North Carolina",45.6,37,195,2018,39.3,10.9,30.8,,22.6,15.4,47.6,20.7,40.6
"Bertie County, North Carolina",51.7,37,15,2018,42.3,42.0,41.1,,18.3,20.2,52.2,31.5,45.2
"Gates County, North Carolina",45.9,37,73,2018,46.6,39.5,13.9,,,6.3,46.0,22.4,45.7
"Graham County, North Carolina",48.1,37,75,2018,61.3,28.1,,,20.8,9.5,48.4,20.8,46.0
"Martin County, North Carolina",46.9,37,117,2018,46.4,65.1,27.8,,28.2,14.7,48.3,24.6,46.1
"Madison County, North Carolina",45.2,37,115,2018,20.4,42.8,21.3,,18.8,45.2,45.9,22.5,44.0
"Pamlico County, North Carolina",54.2,37,137,2018,50.3,42.8,51.5,,22.8,14.5,54.7,27.1,52.1
"Perquimans County, North Carolina",51.5,37,143,2018,44.1,56.8,,,18.9,32.7,51.7,33.9,49.6
"Polk County, North Carolina",54.2,37,149,2018,41.2,,35.7,,13.6,24.9,55.7,29.8,52.4
"Randolph County, North Carolina",43.9,37,151,2018,36.8,28.8,31.2,48.2,23.7,18.7,45.2,22.9,41.5
"Rockingham County, North Carolina",46.5,37,157,2018,44.1,41.8,35.2,16.3,17.9,17.7,47.5,23.7,44.5
"Stokes County, North Carolina",46.6,37,169,2018,36.8,57.7,17.6,,34.7,24.4,47.0,28.1,46.0
"Washington County, North Carolina",52.1,37,187,2018,41.5,64.4,,,16.3,19.6,54.0,23.2,45.5
"Camden County, North Carolina",40.6,37,29,2018,46.9,,58.0,,30.5,14.0,41.7,13.8,40.7
"Clay County, North Carolina",53.0,37,43,2018,50.1,,,,13.5,21.9,54.1,27.1,52.0
"Cumberland County, North Carolina",32.4,37,51,2018,32.4,34.8,37.7,29.2,26.4,17.7,33.8,25.2,31.2
"Gaston County, North Carolina",42.8,37,71,2018,34.6,41.9,36.8,35.7,25.2,14.4,43.7,25.5,40.1
"Guilford County, North Carolina",43.1,37,81,2018,32.5,35.3,31.8,28.7,25.2,17.5,45.3,23.9,37.1
"Jackson County, North Carolina",39.9,37,99,2018,20.7,37.3,25.6,,29.2,18.8,40.9,21.9,37.5
"Moore County, North Carolina",46.4,37,125,2018,38.8,50.2,40.7,19.8,27.5,19.9,48.3,24.6,44.5
"Robeson County, North Carolina",44.2,37,155,2018,35.2,35.6,31.2,,17.8,19.7,47.2,18.7,36.4
"Stanly County, North Carolina",44.1,37,167,2018,36.0,39.7,28.6,,26.3,18.9,45.0,22.7,42.3
"Wake County, North Carolina",38.3,37,183,2018,33.8,33.4,35.1,27.7,27.0,18.5,39.5,26.4,36.0
"Yancey County, North Carolina",48.2,37,199,2018,28.8,22.0,23.1,,32.3,20.2,48.9,22.0,47.4
"Chatham County, North Carolina",48.6,37,37,2018,49.2,54.7,43.0,,23.8,16.9,51.7,24.1,46.7
"McDowell County, North Carolina",45.2,37,111,2018,32.6,37.6,44.9,,16.3,18.8,46.0,20.2,43.6
"Johnston County, North Carolina",39.8,37,101,2018,36.7,40.4,35.3,,24.7,16.7,41.9,24.1,38.1
"Jones County, North Carolina",47.3,37,103,2018,48.2,74.4,,,32.6,11.7,48.7,26.7,47.2
"Person County, North Carolina",45.3,37,145,2018,42.3,55.4,32.8,,19.6,25.7,45.8,25.0,43.2
"Brunswick County, North Carolina",55.8,37,19,2018,42.1,47.7,43.3,49.5,28.5,12.0,56.2,28.0,52.8
"Ashe County, North Carolina",48.8,37,9,2018,46.4,23.8,48.2,45.4,28.1,13.8,49.8,28.3,47.7
"Beaufort County, North Carolina",48.4,37,13,2018,40.4,53.4,39.8,,24.3,12.8,50.7,20.6,45.7
"Lenoir County, North Carolina",45.3,37,107,2018,41.6,57.7,58.5,,28.1,12.8,47.8,26.2,42.2
"Rutherford County, North Carolina",46.1,37,161,2018,42.1,42.7,35.3,,17.9,13.3,46.9,25.4,44.7
"Lincoln County, North Carolina",44.5,37,109,2018,41.3,38.7,38.5,55.1,24.3,16.4,45.0,28.2,43.2
"Onslow County, North Carolina",26.6,37,133,2018,29.2,28.0,31.2,51.2,24.9,16.0,27.4,22.7,26.2
"Orange County, North Carolina",37.4,37,135,2018,35.2,33.4,30.5,,22.9,20.0,38.6,23.7,34.7
"Sampson County, North Carolina",41.9,37,163,2018,43.5,34.5,34.5,,23.2,19.9,46.4,22.6,40.3
"Yadkin County, North Carolina",45.1,37,197,2018,38.7,36.1,42.8,,30.0,18.9,47.3,21.5,44.1
"Avery County, North Carolina",45.2,37,11,2018,42.4,42.3,46.2,,45.2,19.0,46.1,33.7,44.4
"Burke County, North Carolina",46.7,37,23,2018,36.5,23.9,27.0,45.3,20.4,12.6,47.5,22.0,43.6
"Caswell County, North Carolina",46.0,37,33,2018,46.6,23.4,50.6,38.1,21.3,35.6,46.7,22.7,45.6
"Davie County, North Carolina",45.8,37,59,2018,50.0,32.9,19.4,,28.1,17.2,47.0,25.9,45.0
"Duplin County, North Carolina",40.3,37,61,2018,44.1,55.4,38.0,63.6,26.6,22.6,47.4,22.7,40.6
"Durham County, North Carolina",37.0,37,63,2018,34.8,42.9,31.3,23.7,30.6,19.7,40.1,25.4,35.2
"Lee County, North Carolina",40.4,37,105,2018,35.5,30.7,43.5,27.3,28.6,14.9,45.7,24.2,38.2
"New Hanover County, North Carolina",40.1,37,129,2018,34.5,24.7,32.3,13.5,29.5,21.2,41.2,25.5,38.7
"Wayne County, North Carolina",39.6,37,191,2018,38.5,53.1,37.6,34.3,26.7,14.5,42.9,22.7,37.6
"Scotland County, North Carolina",45.9,37,165,2018,35.8,32.6,34.5,,25.8,14.9,46.5,30.1,39.4
"Halifax County, North Carolina",48.8,37,83,2018,40.3,36.5,34.9,41.2,38.6,21.9,49.5,19.6,43.1
"Alamance County, North Carolina",42.4,37,1,2018,38.7,47.6,33.0,46.1,23.7,17.8,44.7,23.2,39.5
"Burke County, North Dakota",35.3,38,13,2018,4.8,17.5,,,11.9,13.5,35.3,30.0,34.6
"Mountrail County, North Dakota",38.4,38,61,2018,8.5,26.4,28.3,,30.3,13.2,39.6,22.0,33.5
"Williams County, North Dakota",33.1,38,105,2018,34.0,30.8,44.1,,27.0,17.5,33.5,25.8,31.5
"Billings County, North Dakota",43.9,38,7,2018,,,,,,,43.9,7.6,40.6
"Kidder County, North Dakota",46.1,38,43,2018,13.5,,,,26.7,,46.4,26.8,45.2
"Cavalier County, North Dakota",50.7,38,19,2018,,64.5,,,22.3,5.8,50.7,22.3,49.9
"Grant County, North Dakota",52.5,38,37,2018,,43.5,,,,15.3,52.6,11.7,51.9
"Pembina County, North Dakota",48.5,38,67,2018,13.0,52.4,25.5,,27.8,18.4,48.8,36.0,47.9
"Steele County, North Dakota",50.3,38,91,2018,,,,,,,50.8,19.0,50.5
"Hettinger County, North Dakota",48.9,38,41,2018,,29.8,,41.5,11.6,9.9,49.1,15.9,45.1
"LaMoure County, North Dakota",48.5,38,45,2018,,37.0,,,28.7,23.9,48.8,28.3,48.4
"Morton County, North Dakota",38.0,38,59,2018,41.6,27.2,29.6,,42.2,23.7,38.6,27.3,37.7
"Cass County, North Dakota",33.9,38,17,2018,25.1,28.5,27.6,,27.4,18.5,34.2,24.0,32.2
"Dunn County, North Dakota",41.5,38,25,2018,58.2,30.1,44.0,,40.1,12.4,41.8,18.5,38.8
"Emmons County, North Dakota",53.5,38,29,2018,,,31.1,,,45.3,53.4,25.3,52.6
"McIntosh County, North Dakota",53.7,38,51,2018,,42.5,72.2,,,48.9,54.3,47.0,53.5
"Nelson County, North Dakota",53.3,38,63,2018,,73.5,,,26.7,26.7,53.3,26.8,52.9
"Richland County, North Dakota",38.9,38,77,2018,24.3,36.5,48.8,,20.0,19.9,39.9,20.1,37.8
"Rolette County, North Dakota",52.5,38,79,2018,12.0,26.1,86.0,,46.8,26.0,52.9,16.8,30.8
"Walsh County, North Dakota",45.6,38,99,2018,22.2,31.4,42.0,,22.9,29.5,48.3,25.4,44.4
"Adams County, North Dakota",48.9,38,1,2018,18.3,14.5,27.6,,,2.4,50.2,13.9,46.1
"Bottineau County, North Dakota",46.8,38,9,2018,21.4,36.6,,,36.5,19.6,47.5,20.0,45.1
"Barnes County, North Dakota",44.7,38,3,2018,48.3,44.8,56.3,20.1,22.1,21.8,45.4,21.9,44.9
"Eddy County, North Dakota",49.0,38,27,2018,,23.0,,,,40.0,49.0,,44.0
"Grand Forks County, North Dakota",31.0,38,35,2018,25.9,25.6,27.7,23.2,22.8,21.8,31.4,22.3,29.5
"McKenzie County, North Dakota",31.2,38,53,2018,22.5,24.4,66.1,,58.1,6.7,33.1,23.9,30.7
"Mercer County, North Dakota",44.4,38,57,2018,23.3,30.1,32.7,,49.5,18.9,45.4,28.4,43.9
"McLean County, North Dakota",48.2,38,55,2018,20.6,32.0,,,8.8,25.5,48.3,33.1,46.1
"Pierce County, North Dakota",47.1,38,69,2018,34.7,29.1,37.9,,,27.6,47.0,65.0,45.8
"Ransom County, North Dakota",45.2,38,73,2018,,,34.7,,,48.4,45.3,54.3,46.4
"Sioux County, North Dakota",46.6,38,85,2018,38.5,25.8,,,29.7,10.7,47.6,19.6,28.2
"Bowman County, North Dakota",42.1,38,11,2018,,50.4,,,8.6,6.9,42.6,17.9,41.4
"Golden Valley County, North Dakota",46.2,38,33,2018,,33.3,,,,3.8,46.8,33.2,44.6
"Logan County, North Dakota",52.6,38,47,2018,,,,,,68.5,52.4,61.0,52.6
"Towner County, North Dakota",50.4,38,95,2018,,43.9,34.3,,,11.5,52.2,27.7,47.8
"Stutsman County, North Dakota",41.8,38,93,2018,25.5,31.8,24.0,,23.7,19.8,42.1,20.7,40.2
"Divide County, North Dakota",54.1,38,23,2018,,9.1,54.1,,,56.4,54.3,56.2,54.0
"Foster County, North Dakota",47.3,38,31,2018,,19.9,,,,11.6,47.5,19.1,45.6
"Sargent County, North Dakota",46.0,38,81,2018,27.8,24.0,32.9,,,23.7,47.4,21.5,45.1
"Slope County, North Dakota",53.2,38,87,2018,8.3,,,,,31.0,53.2,,50.8
"Stark County, North Dakota",35.0,38,89,2018,27.5,24.0,22.0,,23.1,12.9,35.5,22.9,33.9
"Gallia County, Ohio",40.9,39,53,2018,28.5,25.9,28.7,,31.3,32.2,41.1,32.0,40.6
"Huron County, Ohio",40.4,39,77,2018,35.6,56.5,31.4,,31.5,18.1,41.7,25.2,39.6
"Athens County, Ohio",30.3,39,9,2018,21.5,18.7,24.9,24.2,24.8,21.3,30.7,21.2,28.9
"Adams County, Ohio",41.9,39,1,2018,56.6,57.9,,,13.6,12.5,42.1,20.5,42.0
"Medina County, Ohio",42.7,39,103,2018,30.4,50.6,37.4,,28.6,16.1,43.0,28.7,41.9
"Union County, Ohio",38.7,39,159,2018,41.2,57.1,35.2,38.0,36.3,21.8,38.8,26.8,38.4
"Champaign County, Ohio",43.0,39,21,2018,41.8,53.2,37.0,,32.9,16.9,43.2,27.4,42.4
"Paulding County, Ohio",42.6,39,125,2018,45.6,56.9,39.9,4.5,25.5,20.4,43.0,26.9,42.0
"Greene County, Ohio",40.3,39,57,2018,25.9,36.8,36.0,,26.3,22.1,40.6,28.0,38.1
"Franklin County, Ohio",36.5,39,49,2018,30.7,37.7,31.6,29.2,26.8,19.4,37.3,24.7,34.0
"Marion County, Ohio",42.6,39,101,2018,36.0,33.5,42.8,35.8,27.8,18.0,42.9,26.2,41.3
"Morgan County, Ohio",45.2,39,115,2018,32.4,,53.5,,,31.5,45.3,39.4,44.3
"Wayne County, Ohio",39.5,39,169,2018,30.8,27.8,29.9,,25.1,20.3,39.7,26.3,38.5
"Wyandot County, Ohio",42.3,39,175,2018,52.5,,36.4,,44.8,21.8,43.0,21.4,42.1
"Butler County, Ohio",38.5,39,17,2018,31.8,28.0,32.3,19.4,22.2,15.5,39.4,22.9,36.5
"Harrison County, Ohio",46.6,39,67,2018,51.4,,35.4,,27.8,18.1,46.6,27.6,46.0
"Knox County, Ohio",39.7,39,83,2018,34.1,27.3,32.8,,39.3,17.9,39.9,20.2,38.9
"Richland County, Ohio",43.2,39,139,2018,34.7,48.5,41.5,29.9,30.6,21.8,43.5,27.2,41.3
"Vinton County, Ohio",42.5,39,163,2018,40.8,34.0,,,,18.8,42.5,47.3,42.2
"Hancock County, Ohio",40.5,39,63,2018,32.1,24.8,30.5,,38.6,12.8,41.1,26.7,39.2
"Fairfield County, Ohio",41.0,39,45,2018,33.3,41.9,35.6,33.7,24.4,17.4,41.3,25.9,39.3
"Defiance County, Ohio",42.2,39,39,2018,33.8,46.1,40.1,,35.3,16.7,42.9,28.1,40.6
"Henry County, Ohio",42.0,39,69,2018,26.6,41.9,36.8,,35.1,14.0,43.1,27.1,41.3
"Jefferson County, Ohio",45.7,39,81,2018,37.6,56.5,43.2,,27.7,15.7,45.9,21.6,44.8
"Putnam County, Ohio",41.0,39,137,2018,49.6,55.7,41.0,,29.4,13.8,41.7,23.9,40.0
"Clinton County, Ohio",40.3,39,27,2018,45.5,36.3,30.4,,53.6,17.3,40.6,32.2,39.9
"Fayette County, Ohio",41.7,39,47,2018,42.4,,31.6,8.3,26.5,12.9,41.8,26.1,40.7
"Pickaway County, Ohio",40.1,39,129,2018,34.7,46.2,35.5,,32.9,25.1,40.1,30.5,39.4
"Logan County, Ohio",41.8,39,91,2018,38.7,24.7,38.1,,24.2,13.6,42.1,24.8,40.8
"Summit County, Ohio",43.8,39,153,2018,34.0,44.4,31.4,38.6,30.2,16.3,44.2,27.6,40.9
"Sandusky County, Ohio",43.4,39,143,2018,30.8,44.8,32.5,,36.7,13.9,44.7,26.7,41.8
"Shelby County, Ohio",40.6,39,149,2018,22.8,38.5,33.0,,28.6,19.1,40.9,27.3,39.4
