White,state,county,year,Black,American_Indian,Asian,Native_Hawaian,Other,White-Black,White-AI,White-Asian,Black-AI,All-other-two,Three,Four
34548.0,Nebraska,Dodge County,2018,336.0,348.0,158.0,60.0,499.0,240.0,281.0,161.0,2.0,50.0,0.0,0.0
5406.0,Nebraska,Fillmore County,2018,31.0,37.0,17.0,0.0,31.0,17.0,28.0,0.0,0.0,2.0,5.0,0.0
1829.0,Nebraska,Garden County,2018,4.0,8.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0
682.0,Nebraska,Hooker County,2018,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4609.0,Nebraska,Morrill County,2018,41.0,21.0,12.0,0.0,65.0,1.0,53.0,9.0,0.0,30.0,0.0,0.0
6734.0,Nebraska,Nemaha County,2018,105.0,36.0,52.0,1.0,20.0,17.0,16.0,6.0,7.0,10.0,0.0,0.0
16484.0,Nebraska,Seward County,2018,82.0,31.0,97.0,0.0,145.0,114.0,101.0,18.0,1.0,39.0,15.0,0.0
630.0,Nebraska,Thomas County,2018,0.0,3.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
13995.0,Nebraska,Dakota County,2018,954.0,592.0,669.0,22.0,3588.0,53.0,136.0,71.0,153.0,79.0,5.0,0.0
3401.0,Nebraska,Webster County,2018,9.0,0.0,0.0,10.0,21.0,0.0,40.0,65.0,0.0,16.0,9.0,0.0
6216.0,Nebraska,Antelope County,2018,48.0,9.0,10.0,0.0,54.0,9.0,16.0,5.0,0.0,0.0,5.0,0.0
7799.0,Nebraska,Butler County,2018,36.0,16.0,53.0,0.0,68.0,7.0,36.0,6.0,6.0,6.0,34.0,0.0
6026.0,Nebraska,Clay County,2018,4.0,18.0,10.0,0.0,54.0,38.0,48.0,0.0,0.0,29.0,5.0,0.0
10488.0,Nebraska,Custer County,2018,25.0,9.0,80.0,0.0,78.0,28.0,108.0,6.0,0.0,8.0,0.0,0.0
20847.0,Nebraska,Gage County,2018,160.0,152.0,125.0,23.0,117.0,45.0,72.0,19.0,2.0,33.0,0.0,0.0
8836.0,Nebraska,Hamilton County,2018,48.0,57.0,6.0,0.0,137.0,3.0,78.0,0.0,0.0,13.0,0.0,0.0
6321.0,Nebraska,Kearney County,2018,8.0,25.0,21.0,0.0,38.0,20.0,26.0,10.0,0.0,83.0,0.0,0.0
7798.0,Nebraska,Keith County,2018,70.0,87.0,56.0,16.0,30.0,8.0,13.0,0.0,0.0,14.0,7.0,0.0
32216.0,Nebraska,Madison County,2018,521.0,533.0,527.0,0.0,899.0,240.0,98.0,57.0,8.0,65.0,0.0,0.0
2876.0,Nebraska,Perkins County,2018,8.0,1.0,0.0,0.0,7.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0
20468.0,Nebraska,Saunders County,2018,64.0,59.0,71.0,0.0,52.0,114.0,86.0,42.0,0.0,52.0,16.0,0.0
8905.0,Nebraska,Wayne County,2018,166.0,53.0,48.0,0.0,83.0,21.0,22.0,13.0,27.0,4.0,25.0,0.0
780.0,Nebraska,Keya Paha County,2018,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0
7345.0,Nebraska,Knox County,2018,23.0,836.0,27.0,11.0,81.0,17.0,76.0,14.0,0.0,18.0,12.0,0.0
33735.0,Nebraska,Lincoln County,2018,484.0,126.0,118.0,12.0,221.0,137.0,229.0,264.0,0.0,96.0,5.0,6.0
6977.0,Nebraska,Pierce County,2018,17.0,8.0,30.0,6.0,4.0,25.0,69.0,14.0,0.0,7.0,0.0,0.0
1164.0,Nebraska,Sioux County,2018,6.0,3.0,3.0,0.0,0.0,87.0,0.0,3.0,0.0,0.0,0.0,0.0
24747.0,Nebraska,Cass County,2018,153.0,30.0,73.0,55.0,166.0,203.0,90.0,32.0,0.0,141.0,12.0,0.0
5417.0,Nebraska,Dixon County,2018,16.0,25.0,4.0,0.0,200.0,45.0,27.0,0.0,0.0,2.0,10.0,0.0
2007.0,Nebraska,Dundy County,2018,4.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0
2350.0,Nebraska,Greeley County,2018,12.0,4.0,10.0,0.0,20.0,3.0,5.0,0.0,0.0,0.0,6.0,0.0
53784.0,Nebraska,Hall County,2018,1533.0,358.0,691.0,219.0,3787.0,330.0,149.0,199.0,16.0,244.0,33.0,0.0
15046.0,Nebraska,Otoe County,2018,61.0,87.0,42.0,0.0,253.0,154.0,73.0,75.0,23.0,82.0,0.0,0.0
10398.0,Nebraska,Red Willow County,2018,80.0,19.0,21.0,0.0,69.0,12.0,206.0,0.0,1.0,0.0,0.0,0.0
7938.0,Nebraska,Dawes County,2018,172.0,410.0,51.0,0.0,38.0,39.0,217.0,0.0,0.0,6.0,25.0,0.0
9404.0,Nebraska,Cheyenne County,2018,10.0,60.0,126.0,2.0,41.0,65.0,113.0,12.0,0.0,11.0,8.0,0.0
21056.0,Nebraska,Dawson County,2018,1468.0,187.0,80.0,19.0,778.0,100.0,104.0,0.0,6.0,6.0,0.0,0.0
4148.0,Nebraska,Valley County,2018,20.0,16.0,0.0,0.0,3.0,16.0,8.0,10.0,3.0,0.0,0.0,0.0
435.0,Nebraska,McPherson County,2018,0.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
3520.0,Nebraska,Nance County,2018,16.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5811.0,Nebraska,Stanton County,2018,85.0,0.0,28.0,0.0,25.0,29.0,6.0,8.0,0.0,0.0,0.0,0.0
3283.0,Nebraska,Harlan County,2018,28.0,19.0,12.0,1.0,46.0,1.0,7.0,14.0,0.0,26.0,1.0,0.0
480.0,Nebraska,Blaine County,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45183.0,Nebraska,Buffalo County,2018,563.0,70.0,696.0,7.0,1630.0,262.0,287.0,202.0,0.0,94.0,36.0,0.0
1790.0,Nebraska,Deuel County,2018,4.0,29.0,13.0,0.0,30.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0
2832.0,Nebraska,Hitchcock County,2018,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0
31534.0,Nebraska,Platte County,2018,160.0,123.0,254.0,3.0,638.0,70.0,50.0,100.0,0.0,95.0,36.0,0.0
4948.0,Nebraska,Thayer County,2018,23.0,17.0,0.0,0.0,17.0,4.0,43.0,36.0,0.0,10.0,0.0,0.0
10176.0,Nebraska,Box Butte County,2018,42.0,427.0,33.0,0.0,94.0,109.0,42.0,38.0,0.0,87.0,41.0,0.0
20192.0,Nevada,Churchill County,2018,588.0,1074.0,663.0,50.0,531.0,83.0,359.0,212.0,2.0,205.0,49.0,2.0
42695.0,Nevada,Douglas County,2018,312.0,1016.0,686.0,153.0,1577.0,210.0,374.0,329.0,2.0,372.0,102.0,0.0
5369.0,Nevada,Pershing County,2018,292.0,269.0,92.0,30.0,315.0,35.0,149.0,0.0,7.0,46.0,7.0,0.0
931.0,Nevada,Esmeralda County,2018,11.0,7.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14803.0,Nevada,Humboldt County,2018,70.0,926.0,84.0,0.0,745.0,41.0,85.0,88.0,4.0,58.0,0.0,0.0
2975.0,Nevada,Mineral County,2018,111.0,1005.0,129.0,0.0,54.0,5.0,89.0,14.0,2.0,63.0,1.0,0.0
8335.0,Nevada,White Pine County,2018,518.0,540.0,111.0,15.0,103.0,20.0,24.0,32.0,0.0,39.0,0.0,0.0
45135.0,Nevada,Elko County,2018,289.0,3362.0,593.0,119.0,2094.0,30.0,228.0,228.0,15.0,157.0,2.0,0.0
4614.0,Nevada,Lincoln County,2018,192.0,12.0,62.0,0.0,251.0,0.0,24.0,0.0,0.0,19.0,0.0,0.0
36290.0,Nevada,Nye County,2018,1053.0,651.0,728.0,166.0,3334.0,372.0,417.0,142.0,0.0,275.0,253.0,24.0
3519.0,Nevada,Storey County,2018,32.0,75.0,38.0,0.0,14.0,3.0,138.0,113.0,0.0,9.0,0.0,0.0
355208.0,Nevada,Washoe County,2018,10330.0,7048.0,23612.0,2802.0,31573.0,3225.0,3697.0,5525.0,244.0,5522.0,1554.0,146.0
1299138.0,Nevada,Clark County,2018,245827.0,16590.0,205824.0,15846.0,246907.0,23995.0,9612.0,28233.0,2961.0,34079.0,11369.0,1193.0
43725.0,Nevada,Carson City,2018,954.0,1366.0,1471.0,37.0,5405.0,248.0,523.0,314.0,10.0,234.0,180.0,0.0
45271.0,Nevada,Lyon County,2018,537.0,1556.0,593.0,84.0,3099.0,368.0,617.0,345.0,81.0,424.0,180.0,0.0
72655.0,New Hampshire,Cheshire County,2018,587.0,144.0,1054.0,9.0,211.0,223.0,444.0,371.0,5.0,355.0,205.0,0.0
140759.0,New Hampshire,Merrimack County,2018,1957.0,253.0,3103.0,19.0,559.0,673.0,919.0,766.0,51.0,242.0,141.0,10.0
83035.0,New Hampshire,Grafton County,2018,1116.0,357.0,3336.0,50.0,205.0,349.0,542.0,631.0,31.0,115.0,44.0,0.0
289348.0,New Hampshire,Rockingham County,2018,2295.0,175.0,5971.0,0.0,1714.0,1235.0,1562.0,1752.0,30.0,830.0,217.0,0.0
58506.0,New Hampshire,Belknap County,2018,415.0,231.0,484.0,15.0,88.0,189.0,218.0,401.0,0.0,48.0,45.0,0.0
41564.0,New Hampshire,Sullivan County,2018,359.0,221.0,329.0,0.0,36.0,131.0,233.0,152.0,14.0,86.0,0.0,0.0
368550.0,New Hampshire,Hillsborough County,2018,11530.0,488.0,16744.0,200.0,3299.0,3457.0,2056.0,2748.0,49.0,1444.0,489.0,33.0
119002.0,New Hampshire,Strafford County,2018,1111.0,67.0,4556.0,26.0,345.0,746.0,770.0,755.0,120.0,371.0,368.0,0.0
30086.0,New Hampshire,Coos County,2018,920.0,112.0,199.0,27.0,135.0,115.0,236.0,17.0,0.0,108.0,83.0,0.0
46509.0,New Hampshire,Carroll County,2018,226.0,42.0,348.0,13.0,37.0,145.0,400.0,75.0,0.0,42.0,3.0,0.0
513711.0,New Jersey,Monmouth County,2018,43959.0,1000.0,33772.0,271.0,17875.0,4535.0,1275.0,2755.0,275.0,2981.0,908.0,70.0
132221.0,New Jersey,Sussex County,2018,3262.0,50.0,2943.0,27.0,1612.0,532.0,474.0,714.0,0.0,361.0,102.0,0.0
103099.0,New Jersey,Cumberland County,2018,29573.0,1136.0,2182.0,14.0,10815.0,2273.0,642.0,261.0,960.0,1567.0,821.0,57.0
334450.0,New Jersey,Essex County,2018,316192.0,1997.0,41500.0,240.0,79630.0,6381.0,1116.0,3260.0,743.0,6347.0,1571.0,128.0
539689.0,New Jersey,Ocean County,2018,18185.0,337.0,11407.0,275.0,12518.0,3389.0,1508.0,1779.0,432.0,1672.0,748.0,0.0
237686.0,New Jersey,Gloucester County,2018,29956.0,183.0,8949.0,89.0,5743.0,3200.0,797.0,1019.0,276.0,2380.0,494.0,80.0
51120.0,New Jersey,Salem County,2018,8353.0,182.0,666.0,0.0,1083.0,1108.0,204.0,147.0,106.0,263.0,40.0,64.0
313306.0,New Jersey,Passaic County,2018,57437.0,1831.0,26351.0,171.0,89838.0,5601.0,819.0,2861.0,389.0,4484.0,919.0,34.0
320830.0,New Jersey,Camden County,2018,97896.0,1172.0,29045.0,230.0,43095.0,5404.0,1222.0,2158.0,707.0,3795.0,1773.0,40.0
663672.0,New Jersey,Bergen County,2018,55497.0,1695.0,150137.0,336.0,35708.0,6034.0,826.0,7223.0,633.0,6113.0,1774.0,351.0
94352.0,New Jersey,Warren County,2018,4707.0,156.0,2849.0,15.0,2046.0,809.0,302.0,628.0,69.0,247.0,82.0,31.0
368360.0,New Jersey,Hudson County,2018,83215.0,2110.0,100564.0,600.0,91021.0,6739.0,1241.0,3930.0,481.0,8537.0,1583.0,250.0
322158.0,New Jersey,Burlington County,2018,74431.0,345.0,21620.0,255.0,10058.0,5759.0,1565.0,3465.0,889.0,3239.0,2266.0,317.0
403998.0,New Jersey,Morris County,2018,16605.0,684.0,50403.0,109.0,12759.0,2423.0,851.0,3726.0,25.0,2070.0,548.0,182.0
21382.0,New Mexico,Rio Arriba County,2018,237.0,6418.0,188.0,5.0,10172.0,46.0,278.0,25.0,25.0,512.0,19.0,0.0
15503.0,New Mexico,San Miguel County,2018,376.0,370.0,375.0,59.0,10315.0,226.0,210.0,28.0,17.0,513.0,8.0,34.0
14278.0,New Mexico,Torrance County,2018,273.0,166.0,57.0,0.0,307.0,0.0,257.0,79.0,0.0,158.0,20.0,0.0
51539.0,New Mexico,Otero County,2018,2358.0,4385.0,941.0,152.0,4121.0,642.0,551.0,273.0,28.0,485.0,270.0,0.0
12624.0,New Mexico,Cibola County,2018,305.0,11318.0,93.0,6.0,1856.0,72.0,404.0,10.0,27.0,206.0,57.0,0.0
3605.0,New Mexico,Guadalupe County,2018,59.0,71.0,0.0,0.0,511.0,0.0,8.0,104.0,0.0,24.0,0.0,0.0
3504.0,New Mexico,Catron County,2018,0.0,2.0,6.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
26268.0,New Mexico,Grant County,2018,197.0,610.0,79.0,6.0,342.0,9.0,69.0,224.0,0.0,218.0,29.0,10.0
22208.0,New Mexico,Luna County,2018,336.0,250.0,168.0,9.0,877.0,1.0,80.0,73.0,0.0,262.0,0.0,0.0
10948.0,New Mexico,McKinley County,2018,488.0,55891.0,746.0,30.0,2676.0,20.0,1430.0,56.0,157.0,316.0,91.0,0.0
28029.0,New Mexico,Taos County,2018,152.0,2375.0,77.0,1.0,1648.0,42.0,232.0,61.0,9.0,200.0,62.0,0.0
10673.0,New Mexico,Colfax County,2018,67.0,245.0,42.0,0.0,912.0,17.0,148.0,114.0,0.0,120.0,3.0,12.0
52273.0,New Mexico,Eddy County,2018,891.0,869.0,225.0,0.0,2324.0,120.0,145.0,371.0,11.0,208.0,0.0,0.0
2684.0,New Mexico,Mora County,2018,1.0,3.0,0.0,0.0,1839.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
7551.0,New Mexico,Quay County,2018,128.0,157.0,90.0,19.0,316.0,3.0,24.0,42.0,0.0,33.0,0.0,10.0
18236.0,New Mexico,Lincoln County,2018,179.0,327.0,91.0,0.0,178.0,98.0,72.0,24.0,0.0,37.0,240.0,0.0
62145.0,New Mexico,Lea County,2018,2707.0,628.0,155.0,27.0,3042.0,516.0,309.0,0.0,122.0,340.0,127.0,8.0
124370.0,New Mexico,Santa Fe County,2018,1496.0,4736.0,1885.0,175.0,12132.0,312.0,1166.0,681.0,25.0,1760.0,114.0,65.0
10005.0,New Mexico,Sierra County,2018,65.0,376.0,70.0,0.0,310.0,29.0,119.0,15.0,0.0,79.0,67.0,0.0
13312.0,New Mexico,Socorro County,2018,63.0,1915.0,507.0,0.0,527.0,12.0,126.0,381.0,19.0,134.0,4.0,0.0
189377.0,New Mexico,Doña Ana County,2018,4087.0,2441.0,2276.0,61.0,13246.0,690.0,801.0,743.0,137.0,1322.0,157.0,0.0
30007.0,New York,Schoharie County,2018,541.0,49.0,280.0,13.0,128.0,50.0,135.0,35.0,0.0,36.0,82.0,8.0
370976.0,New York,Onondaga County,2018,52888.0,2389.0,17130.0,116.0,4765.0,6338.0,3086.0,2608.0,635.0,2015.0,1095.0,201.0
73391.0,New York,Clinton County,2018,3475.0,208.0,1183.0,26.0,1474.0,271.0,366.0,163.0,28.0,167.0,42.0,0.0
31669.0,New York,Seneca County,2018,1707.0,135.0,242.0,0.0,234.0,317.0,138.0,89.0,7.0,43.0,31.0,0.0
86904.0,New York,Putnam County,2018,2881.0,205.0,2019.0,24.0,4834.0,484.0,347.0,572.0,31.0,566.0,143.0,60.0
41778.0,New York,Franklin County,2018,2965.0,3618.0,255.0,94.0,1099.0,210.0,307.0,105.0,0.0,238.0,23.0,0.0
101467.0,New York,Ontario County,2018,2770.0,487.0,1455.0,37.0,1480.0,668.0,306.0,216.0,13.0,437.0,136.0,0.0
896722.0,New York,Queens County,2018,421038.0,9977.0,580709.0,1100.0,309236.0,12201.0,4349.0,16105.0,2220.0,39191.0,5227.0,438.0
92017.0,New York,Steuben County,2018,1553.0,102.0,1484.0,15.0,374.0,591.0,511.0,152.0,7.0,84.0,37.0,0.0
4420.0,New York,Hamilton County,2018,37.0,16.0,1.0,1.0,14.0,35.0,3.0,2.0,37.0,9.0,0.0,0.0
57974.0,New York,Washington County,2018,2025.0,197.0,347.0,0.0,376.0,357.0,166.0,80.0,15.0,108.0,183.0,0.0
119857.0,New York,Chautauqua County,2018,3326.0,425.0,694.0,68.0,2586.0,1081.0,683.0,403.0,110.0,265.0,158.0,0.0
1130251.0,New York,Kings County,2018,847116.0,8427.0,306829.0,1047.0,230448.0,17539.0,4657.0,24676.0,3066.0,21616.0,4702.0,373.0
917402.0,New York,New York County,2018,241850.0,6995.0,196347.0,867.0,193569.0,23141.0,3773.0,17298.0,2781.0,22052.0,5782.0,623.0
47371.0,New York,Tioga County,2018,322.0,91.0,346.0,18.0,103.0,293.0,179.0,152.0,11.0,48.0,97.0,14.0
71522.0,New York,Cayuga County,2018,3361.0,235.0,399.0,0.0,552.0,786.0,401.0,261.0,32.0,208.0,95.0,16.0
36583.0,New York,Orleans County,2018,2541.0,151.0,326.0,21.0,802.0,378.0,226.0,13.0,16.0,77.0,41.0,0.0
211245.0,New York,Saratoga County,2018,3960.0,472.0,6478.0,37.0,1236.0,1492.0,574.0,1067.0,86.0,615.0,115.0,0.0
228967.0,New York,Rockland County,2018,39715.0,544.0,19216.0,33.0,26239.0,2213.0,391.0,1899.0,517.0,3194.0,758.0,0.0
54318.0,New York,Columbia County,2018,2688.0,33.0,1127.0,0.0,1011.0,670.0,302.0,299.0,49.0,201.0,221.0,0.0
25829.0,New York,Lewis County,2018,206.0,55.0,145.0,23.0,186.0,116.0,90.0,7.0,8.0,54.0,0.0,0.0
185192.0,New York,Niagara County,2018,15145.0,2203.0,2277.0,75.0,1590.0,2298.0,910.0,555.0,80.0,666.0,665.0,48.0
630592.0,New York,Westchester County,2018,142443.0,4059.0,57410.0,262.0,104252.0,8163.0,1393.0,6783.0,1235.0,10109.0,1969.0,145.0
43108.0,New York,Delaware County,2018,839.0,70.0,363.0,8.0,393.0,196.0,174.0,153.0,21.0,124.0,50.0,3.0
35186.0,New York,Essex County,2018,1185.0,78.0,134.0,8.0,460.0,123.0,377.0,6.0,2.0,165.0,16.0,11.0
43412.0,New York,Montgomery County,2018,1007.0,71.0,420.0,0.0,3059.0,590.0,183.0,105.0,0.0,474.0,105.0,0.0
930446.0,New York,Nassau County,2018,158708.0,3583.0,125767.0,351.0,96581.0,8864.0,4328.0,7559.0,1041.0,13762.0,5306.0,268.0
352259.0,New York,Richmond County,2018,48591.0,1080.0,41427.0,197.0,18757.0,4172.0,778.0,2495.0,285.0,3091.0,766.0,203.0
17353.0,New York,Schuyler County,2018,224.0,31.0,107.0,0.0,32.0,91.0,83.0,35.0,6.0,17.0,13.0,0.0
82924.0,New York,Tompkins County,2018,4272.0,224.0,10386.0,31.0,1300.0,1056.0,585.0,1338.0,145.0,346.0,339.0,16.0
46395.0,New York,Chenango County,2018,472.0,166.0,206.0,10.0,233.0,250.0,264.0,126.0,0.0,131.0,95.0,0.0
45625.0,New York,Cortland County,2018,712.0,111.0,387.0,9.0,227.0,489.0,195.0,303.0,0.0,41.0,24.0,0.0
98570.0,New York,Jefferson County,2018,6894.0,533.0,1884.0,245.0,1708.0,1840.0,684.0,619.0,254.0,899.0,299.0,19.0
197739.0,New York,Oneida County,2018,14398.0,491.0,9184.0,63.0,3443.0,2756.0,675.0,680.0,70.0,895.0,360.0,28.0
1200553.0,New York,Suffolk County,2018,116880.0,3967.0,57527.0,451.0,73643.0,8191.0,5281.0,6167.0,1734.0,9322.0,3828.0,357.0
37162.0,New York,Wyoming County,2018,1837.0,228.0,155.0,0.0,454.0,341.0,206.0,64.0,20.0,71.0,27.0,0.0
75443.0,New York,Chemung County,2018,5262.0,294.0,1333.0,10.0,556.0,1769.0,288.0,320.0,100.0,287.0,78.0,0.0
113885.0,New York,Oswego County,2018,1325.0,190.0,882.0,16.0,604.0,540.0,821.0,403.0,78.0,222.0,122.0,16.0
56254.0,New York,Otsego County,2018,1245.0,92.0,829.0,5.0,624.0,329.0,285.0,218.0,10.0,264.0,52.0,37.0
84701.0,New York,Wayne County,2018,2631.0,144.0,606.0,78.0,786.0,903.0,407.0,169.0,14.0,267.0,147.0,3.0
232402.0,New York,Albany County,2018,38407.0,516.0,19928.0,133.0,4527.0,5425.0,1039.0,1773.0,565.0,1501.0,968.0,242.0
167041.0,New York,Broome County,2018,11177.0,392.0,8238.0,89.0,1791.0,2828.0,690.0,1171.0,107.0,649.0,229.0,0.0
716987.0,New York,Erie County,2018,123475.0,4558.0,31800.0,309.0,20247.0,8737.0,3026.0,3647.0,824.0,4982.0,1096.0,178.0
67574.0,New York,Madison County,2018,1251.0,464.0,630.0,73.0,284.0,441.0,173.0,239.0,0.0,167.0,63.0,0.0
60702.0,New York,Sullivan County,2018,6297.0,191.0,1198.0,0.0,3762.0,1612.0,353.0,194.0,422.0,253.0,199.0,28.0
14502.0,North Carolina,Mitchell County,2018,53.0,64.0,45.0,0.0,145.0,110.0,13.0,55.0,0.0,24.0,29.0,0.0
53404.0,New York,Genesee County,2018,1304.0,510.0,477.0,0.0,997.0,900.0,370.0,76.0,0.0,74.0,0.0,0.0
279802.0,New York,Orange County,2018,40849.0,1308.0,10034.0,229.0,32663.0,4560.0,1082.0,1722.0,391.0,4682.0,755.0,150.0
12276.0,North Carolina,Greene County,2018,7502.0,104.0,20.0,0.0,524.0,246.0,83.0,87.0,3.0,76.0,87.0,0.0
8606.0,North Carolina,Chowan County,2018,4839.0,62.0,73.0,3.0,386.0,169.0,7.0,0.0,13.0,22.0,25.0,0.0
72907.0,North Carolina,Caldwell County,2018,3990.0,317.0,461.0,41.0,2875.0,556.0,168.0,135.0,2.0,254.0,73.0,0.0
123876.0,North Carolina,Catawba County,2018,12772.0,430.0,6611.0,0.0,9607.0,2175.0,424.0,298.0,94.0,397.0,38.0,7.0
72467.0,North Carolina,Craven County,2018,22362.0,799.0,2848.0,99.0,1955.0,940.0,286.0,530.0,208.0,354.0,234.0,0.0
20527.0,North Carolina,Edgecombe County,2018,30549.0,96.0,55.0,57.0,1044.0,581.0,36.0,38.0,97.0,206.0,46.0,0.0
87990.0,North Carolina,Harnett County,2018,27164.0,1173.0,1407.0,266.0,7005.0,2273.0,765.0,686.0,172.0,1106.0,335.0,19.0
103130.0,North Carolina,Henderson County,2018,3761.0,323.0,1526.0,151.0,2808.0,879.0,644.0,101.0,16.0,209.0,77.0,0.0
3578.0,North Carolina,Hyde County,2018,1636.0,6.0,0.0,0.0,136.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
574455.0,North Carolina,Mecklenburg County,2018,330161.0,3779.0,60906.0,566.0,54331.0,12380.0,3186.0,5395.0,2157.0,4133.0,2698.0,167.0
8069.0,North Carolina,Northampton County,2018,11408.0,120.0,45.0,0.0,91.0,211.0,80.0,7.0,18.0,29.0,108.0,0.0
107988.0,North Carolina,Rowan County,2018,22399.0,372.0,1236.0,30.0,4723.0,1035.0,601.0,501.0,400.0,163.0,151.0,6.0
19416.0,North Carolina,Vance County,2018,22279.0,744.0,288.0,28.0,814.0,474.0,78.0,16.0,64.0,281.0,0.0,0.0
23258.0,North Carolina,Currituck County,2018,1473.0,132.0,94.0,6.0,252.0,224.0,141.0,112.0,27.0,49.0,24.0,4.0
184834.0,North Carolina,Union County,2018,25918.0,690.0,6151.0,96.0,3891.0,1964.0,860.0,913.0,232.0,556.0,572.0,17.0
245930.0,North Carolina,Forsyth County,2018,97010.0,1141.0,8403.0,327.0,9979.0,3399.0,1119.0,1224.0,738.0,1368.0,756.0,179.0
49720.0,North Carolina,Nash County,2018,36821.0,608.0,896.0,40.0,3322.0,1007.0,247.0,89.0,408.0,699.0,146.0,0.0
19300.0,North Carolina,Bladen County,2018,11827.0,842.0,35.0,0.0,1399.0,85.0,77.0,16.0,97.0,100.0,0.0,0.0
33092.0,North Carolina,Dare County,2018,779.0,107.0,228.0,0.0,585.0,403.0,215.0,138.0,81.0,100.0,13.0,0.0
8025.0,North Carolina,Warren County,2018,10162.0,1153.0,90.0,10.0,181.0,130.0,82.0,11.0,112.0,26.0,12.0,39.0
41594.0,North Carolina,Wilson County,2018,32094.0,514.0,644.0,1.0,4520.0,1053.0,99.0,316.0,134.0,322.0,45.0,0.0
6841.0,North Carolina,Bertie County,2018,11998.0,232.0,125.0,1.0,148.0,159.0,22.0,9.0,24.0,46.0,36.0,3.0
7319.0,North Carolina,Gates County,2018,3891.0,108.0,55.0,0.0,10.0,67.0,11.0,0.0,12.0,19.0,71.0,0.0
7514.0,North Carolina,Graham County,2018,13.0,898.0,0.0,1.0,43.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0
12561.0,North Carolina,Martin County,2018,9681.0,111.0,142.0,84.0,214.0,174.0,3.0,3.0,32.0,44.0,5.0,0.0
20470.0,North Carolina,Madison County,2018,363.0,120.0,119.0,0.0,92.0,41.0,127.0,7.0,4.0,62.0,0.0,0.0
9699.0,North Carolina,Pamlico County,2018,2324.0,29.0,75.0,0.0,157.0,255.0,75.0,13.0,9.0,88.0,18.0,0.0
9903.0,North Carolina,Perquimans County,2018,3298.0,54.0,39.0,11.0,58.0,30.0,44.0,0.0,0.0,22.0,0.0,0.0
18497.0,North Carolina,Polk County,2018,1062.0,16.0,77.0,4.0,606.0,25.0,127.0,44.0,0.0,0.0,0.0,0.0
120675.0,North Carolina,Randolph County,2018,8953.0,662.0,1663.0,92.0,8103.0,825.0,958.0,257.0,121.0,348.0,98.0,203.0
69070.0,North Carolina,Rockingham County,2018,16858.0,425.0,583.0,59.0,2487.0,1022.0,308.0,104.0,129.0,155.0,70.0,0.0
42680.0,North Carolina,Stokes County,2018,1963.0,188.0,173.0,13.0,273.0,89.0,149.0,26.0,31.0,145.0,175.0,0.0
5670.0,North Carolina,Washington County,2018,5755.0,42.0,21.0,0.0,253.0,207.0,35.0,44.0,7.0,121.0,1.0,0.0
8614.0,North Carolina,Camden County,2018,1462.0,20.0,186.0,0.0,24.0,17.0,32.0,78.0,0.0,14.0,0.0,0.0
10464.0,North Carolina,Clay County,2018,226.0,36.0,20.0,16.0,9.0,20.0,20.0,0.0,0.0,2.0,0.0,0.0
167727.0,North Carolina,Cumberland County,2018,122504.0,4626.0,8350.0,931.0,8603.0,7201.0,2783.0,2566.0,1532.0,3430.0,1773.0,80.0
166636.0,North Carolina,Gaston County,2018,34616.0,758.0,3358.0,147.0,5752.0,2387.0,938.0,530.0,375.0,436.0,586.0,66.0
292060.0,North Carolina,Guilford County,2018,176785.0,2507.0,25680.0,287.0,13409.0,4609.0,1498.0,1637.0,947.0,2212.0,1788.0,163.0
35367.0,North Carolina,Jackson County,2018,986.0,3480.0,296.0,0.0,779.0,169.0,585.0,198.0,27.0,214.0,155.0,0.0
79016.0,North Carolina,Moore County,2018,12120.0,823.0,1313.0,100.0,781.0,339.0,342.0,355.0,48.0,169.0,216.0,7.0
38137.0,North Carolina,Robeson County,2018,32092.0,52630.0,831.0,20.0,6748.0,322.0,1435.0,127.0,356.0,543.0,201.0,0.0
51312.0,North Carolina,Stanly County,2018,6834.0,220.0,1173.0,9.0,514.0,626.0,208.0,135.0,11.0,66.0,6.0,0.0
688209.0,North Carolina,Wake County,2018,212597.0,3675.0,69931.0,434.0,39465.0,10525.0,3451.0,7837.0,2784.0,4729.0,2646.0,275.0
