Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
"$10,000 to $25,000",1140 SW 36th Ave,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Gateway Industrial,33069,4835.0,,19,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",110,100 to 249,"$21,051,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
"$10,000 to $25,000",1405 S Federal Hwy,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Cypress Lakes,33062,7233.0,,14,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"Over $25,000",2511 E Atlantic Blvd,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Harbor Village,33062,5217.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",220,100 to 249,"$42,101,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",411 S Cypress Rd,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Lyons Park,33060,7135.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",125,100 to 249,"$23,921,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",Lease,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",228 E Blue Heron Blvd,Riviera Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33404,4545.0,,8,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",1180 Royal Palm Beach Blvd,Royal Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33411,1671.0,,31,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",147,100 to 249,"$29,810,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
"Over $25,000",11977 Southern Blvd,Royal Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Crestwood,33411,7619.0,,23,Publix Super Market,"Over $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",325,250 to 499,"$65,906,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","40,000 - 99,999","$50,000 to $100,000","Over $100,000"
"$10,000 to $25,000",127 S State Road 7,Royal Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33414,4338.0,,10,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",15801 Sheridan St,Southwest Ranches,FL,Broward,"Miami-Ft Ldr, FL",,33331,3487.0,,22,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",122,100 to 249,"$23,347,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",Lease,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
"Over $25,000",18320 Collins Ave,Sunny Isles Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",,33160,2429.0,,36,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202012,"$10,000 to $25,000",220,100 to 249,"$45,269,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"Over $25,000",10155 W Oakland Park Blvd,Sunrise,FL,Broward,"Miami-Ft Ldr, FL",Welleby,33351,6918.0,,37,Publix Super Market,"Over $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",345,250 to 499,"$66,022,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",Own,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$25,000 to $50,000","40,000 - 99,999","$50,000 to $100,000","$5,000 to $10,000"
"Over $25,000",12500 W Sunrise Blvd,Sunrise,FL,Broward,"Miami-Ft Ldr, FL",,33323,2987.0,,26,Publix Super Market,"Over $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",400,250 to 499,"$66,755,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$25,000 to $50,000","1 - 1,499","$50,000 to $100,000","$2,000 to $5,000"
"$10,000 to $25,000",9300 W Commercial Blvd,Sunrise,FL,Broward,"Miami-Ft Ldr, FL",Publix At Sunrise West,33351,4302.0,,11,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"Over $25,000",9400 Harding Ave,Surfside,FL,Miami Dade,"Miami-Ft Ldr, FL",Surfside,33154,2804.0,,18,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",190,100 to 249,"$39,096,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",,Tamarac,FL,Broward,"Miami-Ft Ldr, FL",,33319,,,4,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202006,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$100,000 to $250,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",4121 W Commercial Blvd,Tamarac,FL,Broward,"Miami-Ft Ldr, FL",,33319,3303.0,,33,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",110,100 to 249,"$21,051,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",Lease,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$5,000 to $20,000","$5,000 to $10,000"
"$10,000 to $25,000",5881 N University Dr,Tamarac,FL,Broward,"Miami-Ft Ldr, FL",Waterside,33321,4618.0,,34,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",165,100 to 249,"$31,576,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
"Over $25,000",8245 NW 88th Ave,Tamarac,FL,Broward,"Miami-Ft Ldr, FL",,33321,1541.0,,32,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",250,250 to 499,"$47,842,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",500 N US Highway 1,Tequesta,FL,Palm Beach,"Miami-Ft Ldr, FL",,33469,2372.0,,11,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",11950 Forest Hill Blvd,Wellington,FL,Palm Beach,"Miami-Ft Ldr, FL",Town Center Of Wellington,33414,6248.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",100,100 to 249,"$20,279,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$5,000 to $20,000","$5,000 to $10,000"
"Over $25,000",13880 Wellington Trce # 561,Wellington,FL,Palm Beach,"Miami-Ft Ldr, FL",Courtyard Shops At Wellington,33414,8592.0,,30,Publix Super Market,"Over $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",330,250 to 499,"$66,755,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$50,000 to $100,000","40,000 - 99,999","$50,000 to $100,000","$10,000 to $25,000"
"Over $25,000",9855 Lake Worth Rd,Wellington,FL,Palm Beach,"Miami-Ft Ldr, FL",,33467,2305.0,,11,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",200,100 to 249,"$40,558,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$50,000 to $100,000"
"$10,000 to $25,000",1500 SW 57th Ave,West Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33144,5722.0,,5,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","$25,000 to $50,000"
"$10,000 to $25,000",10130 Northlake Blvd # 222,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Ibis Golf And Country Club,33412,1105.0,,11,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",170,100 to 249,"$34,474,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$2,000 to $5,000"
"$10,000 to $25,000",2895 N Military Trl,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33409,2900.0,,32,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",100,100 to 249,"$20,279,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",Unknown,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$5,000 to $20,000","$5,000 to $10,000"
"$10,000 to $25,000",375 S Rosemary Ave,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Cityplace,33401,5747.0,,19,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",125,100 to 249,"$25,349,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
