,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
208,"$2,500 to $5,000",133 Whitestone Expwy,Flushing,NY,Queens,"Nw Yrk, NY-NJ-PA",,11354,,,8,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202002,"$1,000 to $2,500",28,20 to 49,"$1,328,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
209,"$2,500 to $5,000",13350 Whitestone Expy,Flushing,NY,Queens,"Nw Yrk, NY-NJ-PA",Flushing,11354,2509.0,1997.0,24,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",32,20 to 49,"$1,518,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
210,"$2,500 to $5,000",6902 Northern Blvd,Flushing,NY,Queens,"Nw Yrk, NY-NJ-PA",Jackson Heights,11377,2247.0,,20,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",32,20 to 49,"$1,518,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
211,"$2,500 to $5,000",1034 Hempstead Tpke,Franklin Square,NY,Nassau,"Nw Yrk, NY-NJ-PA",Franklin Square,11010,2630.0,,37,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",31,20 to 49,"$1,752,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
212,"$2,500 to $5,000",630 Old Country Rd,Garden City,NY,Nassau,"Nw Yrk, NY-NJ-PA",East Garden City,11530,3467.0,,26,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",18,10 to 19,"$1,018,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
213,"$2,500 to $5,000",820 Old Country Rd,Garden City,NY,Nassau,"Nw Yrk, NY-NJ-PA",East Garden City,11530,2113.0,,12,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,583,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
214,"$2,500 to $5,000",210 Glen St,Glen Cove,NY,Nassau,"Nw Yrk, NY-NJ-PA",Glen Cove,11542,2655.0,,19,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$1,131,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","1 - 1,499","$2,000 to $5,000","$5,000 to $10,000"
215,"$2,500 to $5,000",18 Glen Cove Rd,Greenvale,NY,Nassau,"Nw Yrk, NY-NJ-PA",Greenvale,11548,1330.0,,24,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202008,"$1,000 to $2,500",25,20 to 49,"$1,413,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
216,"$5,000 to $10,000",352 Motor Pkwy,Hauppauge,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Hauppauge,11788,5133.0,,10,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,248,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
217,"$2,500 to $5,000",527 Route 111,Hauppauge,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Hauppauge,11788,4350.0,,21,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",19,10 to 19,"$1,068,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$10,000 to $25,000"
218,"$5,000 to $10,000",33 Saw Mill River Rd,Hawthorne,NY,Westchester,"Nw Yrk, NY-NJ-PA",Hawthorne,10532,1519.0,,24,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",55,50 to 99,"$2,419,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
219,"$2,500 to $5,000",60 N Broadway,Hicksville,NY,Nassau,"Nw Yrk, NY-NJ-PA",Hicksville,11801,2902.0,,22,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",30,20 to 49,"$1,696,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
220,"$2,500 to $5,000",175 Morris Ave,Holtsville,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Holtsville,11742,1425.0,,19,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",23,20 to 49,"$1,293,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
221,"$2,500 to $5,000",1210 E Jericho Tpke,Huntington,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Dix Hills,11743,5437.0,,12,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",32,20 to 49,"$1,798,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
222,"$2,500 to $5,000",205 W Jericho Tpke,Huntington Station,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11746,3659.0,,20,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",21,20 to 49,"$1,180,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
223,"$2,500 to $5,000",33 Austin Blvd,Island Park,NY,Nassau,"Nw Yrk, NY-NJ-PA",Barnum Island,11558,2251.0,2016.0,4,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,583,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
224,"$2,500 to $5,000",168 Main St,Islip,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Islip,11751,3438.0,,4,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,574,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
225,"$2,500 to $5,000",7232 Broadway,Jackson Heights,NY,Queens,"Nw Yrk, NY-NJ-PA",Jackson Heights,11372,6360.0,,5,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,328,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
226,"$5,000 to $10,000",13842 Jamaica Ave,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",Jamaica,11435,3639.0,,35,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",47,20 to 49,"$2,229,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
227,"$5,000 to $10,000",150 Ave & 147 St # 125,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",,11430,,,8,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202012,"$2,500 to $5,000",40,20 to 49,"$1,897,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
228,"$2,500 to $5,000",15533 Jamaica Ave,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",Jamaica,11432,3829.0,,33,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,328,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
229,"$5,000 to $10,000",Jfk Delta Airlines T2 # 54,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",,11430,,,13,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",45,20 to 49,"$2,134,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
230,"$1,000 to $2,500",90 Jericho Tpke,Jericho,NY,Nassau,"Nw Yrk, NY-NJ-PA",Jericho,11753,1004.0,,37,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",13,10 to 19,"$735,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
231,"$2,500 to $5,000",334 Smith Haven Mall,Lake Grove,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Lake Grove,11755,1201.0,,10,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,574,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
232,"$2,500 to $5,000",106 Portion Rd,Lake Ronkonkoma,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Lake Ronkonkoma,11779,4108.0,,9,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,574,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
233,"$5,000 to $10,000",3595 Hempstead Tpke,Levittown,NY,Nassau,"Nw Yrk, NY-NJ-PA",Levittown,11756,1314.0,,37,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",36,20 to 49,"$2,035,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
234,"$5,000 to $10,000",4416 Queens Blvd,Long Island City,NY,Queens,"Nw Yrk, NY-NJ-PA",Long Island City,11104,2406.0,,37,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",43,20 to 49,"$2,039,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
235,"$5,000 to $10,000",580 Merrick Rd,Lynbrook,NY,Nassau,"Nw Yrk, NY-NJ-PA",Lynbrook,11563,2310.0,,37,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,261,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
236,"$2,500 to $5,000",496 County Road 111,Manorville,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Eastport,11949,3383.0,2018.0,3,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",28,20 to 49,"$1,574,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
237,"$5,000 to $10,000",1820 Route 112,Medford,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Medford,11763,3640.0,,28,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,419,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
238,"$2,500 to $5,000",1728 Merrick Rd,Merrick,NY,Nassau,"Nw Yrk, NY-NJ-PA",Merrick,11566,4538.0,,25,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,583,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
239,"$2,500 to $5,000",6111 Fresh Pond Rd,Middle Village,NY,Queens,"Nw Yrk, NY-NJ-PA",Middle Village,11379,1039.0,,10,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",35,20 to 49,"$1,660,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
240,"$2,500 to $5,000",380 Route 25a,Miller Place,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Miller Place,11764,2513.0,,22,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",27,20 to 49,"$1,517,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
241,"$5,000 to $10,000",90 E Route 59,Nanuet,NY,Rockland,"Nw Yrk, NY-NJ-PA",,10954,5400.0,,24,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",35,20 to 49,"$2,061,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
242,"$5,000 to $10,000",20 E 14th St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Union Square,10003,3150.0,,10,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,419,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
243,"$5,000 to $10,000",2121 3rd Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",,10029,,,20,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",28,20 to 49,"$2,311,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
244,"$5,000 to $10,000",3939 Broadway,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Washington Heights,10032,1538.0,,35,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",47,20 to 49,"$2,419,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
245,"$5,000 to $10,000",4 South St # 2,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Financial District,10004,1940.0,,4,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",28,20 to 49,"$2,311,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
246,"$5,000 to $10,000",650 Broadway # 1,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Greenwich Village,10012,2315.0,,25,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",44,20 to 49,"$2,419,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
247,"$5,000 to $10,000",714 3rd Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Midtown East,10017,4012.0,,8,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,419,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$10,000 to $25,000"
248,"$5,000 to $10,000",85 Nassau St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Financial District,10038,3704.0,,37,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202012,"$2,500 to $5,000",29,20 to 49,"$2,393,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
249,"$5,000 to $10,000",938 8th Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Theater District,10019,4224.0,,20,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,419,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
250,"$5,000 to $10,000",1236 Deer Park Ave,North Babylon,NY,Suffolk,"Nw Yrk, NY-NJ-PA",North Babylon,11703,3109.0,,37,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",33,20 to 49,"$1,855,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
251,"$2,500 to $5,000",887 Montauk Hwy,Oakdale,NY,Suffolk,"Nw Yrk, NY-NJ-PA",West Sayville,11769,1712.0,,15,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,686,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
252,"$5,000 to $10,000",460 S Service Rd,Patchogue,NY,Suffolk,"Nw Yrk, NY-NJ-PA",East Patchogue,11772,2254.0,,37,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,248,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
253,"$2,500 to $5,000",4955 Nesconset Hwy,Port Jefferson Station,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Terryville,11776,1356.0,,37,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",32,20 to 49,"$1,798,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
254,"$2,500 to $5,000",21944 Hillside Ave,Queens Village,NY,Queens,"Nw Yrk, NY-NJ-PA",Queens Village,11427,2031.0,,37,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",35,20 to 49,"$1,660,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
255,"$5,000 to $10,000",9013 Metropolitan Ave,Rego Park,NY,Queens,"Nw Yrk, NY-NJ-PA",,11374,,,37,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202012,"$2,500 to $5,000",44,20 to 49,"$2,087,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
256,"$2,500 to $5,000",1165 Old Country Rd,Riverhead,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11901,2067.0,,28,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,574,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
257,"$5,000 to $10,000",3882 Sunrise Hwy,Seaford,NY,Nassau,"Nw Yrk, NY-NJ-PA",Seaford,11783,2634.0,,12,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,261,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
258,"$5,000 to $10,000",259 Middle Country Rd,Selden,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Coram,11784,2564.0,,37,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",42,20 to 49,"$2,360,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
259,"$2,500 to $5,000",555 William Floyd Pkwy,Shirley,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Shirley,11967,3400.0,,12,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",27,20 to 49,"$1,517,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
