,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
51,"$2,500 to $5,000",1275 Fulton St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Bedford-Stuyvesant,11216,2011.0,,27,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",35,20 to 49,"$1,580,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$10,000 to $25,000"
52,"$5,000 to $10,000",1380 Broadway,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Bushwick,11221,3615.0,,18,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",62,50 to 99,"$2,798,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
53,"$5,000 to $10,000",139 Flatbush Ave # A8,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Fort Greene,11217,1451.0,,17,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202007,"$2,500 to $5,000",60,50 to 99,"$2,707,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
54,"$5,000 to $10,000",1403 Mermaid Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Coney Island,11224,2615.0,,10,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,031,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
55,"$2,500 to $5,000",1467 Rockaway Pkwy,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Canarsie,11236,2601.0,,12,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",35,20 to 49,"$1,580,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
56,"$5,000 to $10,000",15 Jamaica Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",,11207,,,28,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,256,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
57,"$5,000 to $10,000",1531 Fulton St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Bedford-Stuyvesant,11216,2515.0,,28,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,031,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
58,"$5,000 to $10,000",1642 Pitkin Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Brownsville,11212,5645.0,,13,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,031,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
59,"$5,000 to $10,000",1656 Utica Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Flatlands,11234,1525.0,,13,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,256,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
60,"$2,500 to $5,000",180 Parkside Ave # A,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Flatbush,11226,1300.0,,35,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
61,"$5,000 to $10,000",1883 Atlantic Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Bedford-Stuyvesant,11233,3045.0,,18,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",70,50 to 99,"$3,159,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
62,"$2,500 to $5,000",1983 86th St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Bensonhurst,11214,3103.0,,24,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",34,20 to 49,"$1,534,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
63,"$2,500 to $5,000",2028 Rockaway Pkwy,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Canarsie,11236,5602.0,,15,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,354,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
64,"$5,000 to $10,000",2154 Nostrand Ave # 2036,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Flatbush,11210,3024.0,,28,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",44,20 to 49,"$1,986,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
65,"$5,000 to $10,000",2240 Flatbush Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Marine Park,11234,4516.0,,35,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",54,50 to 99,"$2,437,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
66,"$1,000 to $2,500",2410 Coney Island Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Sheepshead Bay,11223,5087.0,,37,Mc Donald's,"$500 to $1,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$500 to $1,000",4,1 to 4,"$612,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",Unknown,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","2,500 - 4,999","Less than $2,000","$10,000 to $25,000"
67,"$5,000 to $10,000",2413 86th St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Gravesend,11214,4448.0,,22,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",65,50 to 99,"$2,933,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
68,"$2,500 to $5,000",267 Broadway,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Williamsburg,11211,6216.0,,14,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",35,20 to 49,"$1,580,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
69,"$5,000 to $10,000",2797 Linden Blvd,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",East New York,11208,5128.0,,28,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,031,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
70,"$5,000 to $10,000",2800 Atlantic Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",East New York,11207,2628.0,,20,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",60,50 to 99,"$2,707,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
71,"$2,500 to $5,000",289 9th St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Park Slope,11215,3905.0,,12,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,264,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
72,"$5,000 to $10,000",3143 Atlantic Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Cypress Hills,11208,1937.0,,7,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,031,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
73,"$2,500 to $5,000",3525 Fort Hamilton Pkwy,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Borough Park,11218,2013.0,,37,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",31,20 to 49,"$1,399,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
74,"$5,000 to $10,000",3540 Nostrand Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Sheepshead Bay,11229,5203.0,,18,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,031,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
75,"$2,500 to $5,000",9858 S Military Trl,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33436,3201.0,,33,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,318,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
76,"$10,000 to $25,000",1810 S Federal Hwy,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33435,6903.0,,36,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",75,50 to 99,"$3,953,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Own,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
77,"$5,000 to $10,000",1799 N Congress Ave,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Catalina Centre,33426,8205.0,,32,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",60,50 to 99,"$3,163,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
78,"$2,500 to $5,000",1610 S Congress Ave # B,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Leisureville,33426,6589.0,,25,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,582,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
79,"$5,000 to $10,000",710 W Yamato Rd,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",Boca Village,33431,4404.0,,16,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",35,20 to 49,"$1,845,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
80,"$5,000 to $10,000",7030 W Palmetto Park Rd,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33433,3411.0,,29,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,636,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
81,"$5,000 to $10,000",2911 Clint Moore Rd,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",Broken Sound,33496,2042.0,,27,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,109,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
82,"$5,000 to $10,000",23073 Sandalfoot Plaza Dr,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33428,6626.0,,31,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",60,50 to 99,"$3,163,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
83,"$5,000 to $10,000",2140 N Federal Hwy,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33431,7708.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",43,20 to 49,"$2,267,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
84,"$5,000 to $10,000",20594 State Road 7,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",Shadowood Square,33498,6740.0,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,109,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
85,"$2,500 to $5,000",1776 N Military Trl,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",Boca Center,33486,4304.0,,19,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,582,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
86,"$5,000 to $10,000",833 S Main St,Belle Glade,FL,Palm Beach,"Miami-Ft Ldr, FL",,33430,4203.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",65,50 to 99,"$3,426,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
87,"$2,500 to $5,000",357 Hamilton Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Carroll Gardens,11231,3943.0,,17,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202012,"$1,000 to $2,500",32,20 to 49,"$1,444,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
88,"$5,000 to $10,000",395 Flatbush Avenue Ext,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Fort Greene,11201,5300.0,,31,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202012,"$5,000 to $10,000",80,50 to 99,"$3,610,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
89,"$5,000 to $10,000",420 Fulton St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Downtown Brooklyn,11201,5214.0,,22,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202012,"$2,500 to $5,000",50,50 to 99,"$2,256,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
90,"$2,500 to $5,000",428 Knickerbocker Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Bushwick,11237,4517.0,,23,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",38,20 to 49,"$1,715,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$5,000 to $20,000","$25,000 to $50,000"
91,"$2,500 to $5,000",430 86th St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Bay Ridge,11209,4708.0,,28,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",39,20 to 49,"$1,760,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
92,"$2,500 to $5,000",5121 5th Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Sunset Park,11220,2714.0,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$1,805,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
93,"$2,500 to $5,000",5407 Kings Plz,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Mill Basin,11234,5221.0,,22,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",37,20 to 49,"$1,670,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
94,"$5,000 to $10,000",57 Empire Blvd,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Crown Heights,11225,3300.0,,30,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",63,50 to 99,"$2,843,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
95,"$5,000 to $10,000",5713 Church Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",East Flatbush,11203,3721.0,,25,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",42,20 to 49,"$1,895,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
96,"$2,500 to $5,000",5804 Clarendon Rd,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",East Flatbush,11203,5444.0,,12,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",38,20 to 49,"$1,715,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
97,"$5,000 to $10,000",606 Neptune Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Coney Island,11224,3613.0,,30,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,031,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
98,"$5,000 to $10,000",652 Meeker Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Williamsburg,11222,5115.0,,22,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",59,50 to 99,"$2,662,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
99,"$2,500 to $5,000",6620 Bay Pkwy,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Bensonhurst,11204,3933.0,,18,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",35,20 to 49,"$1,580,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
100,"$5,000 to $10,000",700 Broadway,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Williamsburg,11206,4494.0,,12,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",70,50 to 99,"$3,159,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
101,"$5,000 to $10,000",701 Utica Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",East Flatbush,11203,2211.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",58,50 to 99,"$2,617,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
